run_id,episode,reward,length,terminated,truncated,outcome
07,635,297.5,447,1,0,landed_success
07,636,236.97,338,1,0,landed_success
07,637,211.81,411,1,0,landed_success
07,638,255.13,328,1,0,landed_success
07,639,234.24,322,1,0,landed_success
07,640,131.79,922,1,0,landed_success
07,641,241.28,391,1,0,landed_success
07,642,250.23,690,1,0,landed_success
07,643,273.11,478,1,0,landed_success
07,644,268.62,605,1,0,landed_success
07,645,216.41,609,1,0,landed_success
07,646,252.28,335,1,0,landed_success
07,647,213.34,491,1,0,landed_success
07,648,201.13,358,1,0,landed_success
07,649,239.05,325,1,0,landed_success
07,650,87.18,1000,0,1,time_limit
07,651,154.02,761,1,0,landed_success
07,652,222.85,420,1,0,landed_success
07,653,195.13,471,1,0,landed_success
07,654,-8.27,114,1,0,crashed
07,655,229.1,723,1,0,landed_success
07,656,195.67,402,1,0,landed_success
07,657,249.63,414,1,0,landed_success
07,658,204.63,375,1,0,landed_success
07,659,248.64,469,1,0,landed_success
07,660,273.49,285,1,0,landed_success
07,661,295.47,400,1,0,landed_success
07,662,195.11,559,1,0,landed_success
07,663,258.08,297,1,0,landed_success
07,664,197.83,553,1,0,landed_success
07,665,188.91,640,1,0,landed_success
07,666,160.17,748,1,0,landed_success
07,667,212.75,512,1,0,landed_success
07,668,266.91,435,1,0,landed_success
07,669,232.49,271,1,0,landed_success
07,670,215.84,296,1,0,landed_success
07,671,212.31,742,1,0,landed_success
07,672,276.44,322,1,0,landed_success
07,673,234.35,469,1,0,landed_success
07,674,220.26,324,1,0,landed_success
07,675,243.66,276,1,0,landed_success
07,676,265.64,322,1,0,landed_success
07,677,280.63,779,1,0,landed_success
07,678,253.6,239,1,0,landed_success
07,679,220.07,485,1,0,landed_success
07,680,263.01,371,1,0,landed_success
07,681,218.45,799,1,0,landed_success
07,682,231.14,482,1,0,landed_success
07,683,239.34,425,1,0,landed_success
07,684,246.1,263,1,0,landed_success
07,685,202.95,237,1,0,landed_success
07,686,259.1,314,1,0,landed_success
07,687,208.21,436,1,0,landed_success
07,688,219.12,507,1,0,landed_success
07,689,213.09,407,1,0,landed_success
07,690,265.48,348,1,0,landed_success
07,691,289.5,386,1,0,landed_success
07,692,289.72,397,1,0,landed_success
07,693,215.25,640,1,0,landed_success
07,694,242.05,331,1,0,landed_success
07,695,221.85,307,1,0,landed_success
07,696,239.14,339,1,0,landed_success
07,697,231.01,409,1,0,landed_success
07,698,235.87,470,1,0,landed_success
07,699,226.39,714,1,0,landed_success
07,700,188.75,384,1,0,landed_success
07,701,231.0,310,1,0,landed_success
07,702,232.07,491,1,0,landed_success
07,703,274.89,528,1,0,landed_success
07,704,245.82,281,1,0,landed_success
07,705,255.55,449,1,0,landed_success
07,706,261.77,281,1,0,landed_success
07,707,-234.61,86,1,0,crashed
07,708,29.83,181,1,0,crashed
07,709,262.98,305,1,0,landed_success
07,710,224.05,210,1,0,landed_success
07,711,266.42,296,1,0,landed_success
07,712,208.05,351,1,0,landed_success
07,713,223.82,267,1,0,landed_success
07,714,232.88,365,1,0,landed_success
07,715,203.01,350,1,0,landed_success
07,716,219.84,566,1,0,landed_success
07,717,236.65,453,1,0,landed_success
07,718,194.96,438,1,0,landed_success
07,719,255.89,282,1,0,landed_success
07,720,175.96,229,1,0,landed_success
07,721,250.75,470,1,0,landed_success
07,722,226.59,312,1,0,landed_success
07,723,251.69,393,1,0,landed_success
07,724,211.81,388,1,0,landed_success
07,725,201.26,741,1,0,landed_success
07,726,204.69,529,1,0,landed_success
07,727,-9.42,68,1,0,crashed
07,728,251.68,309,1,0,landed_success
07,729,219.99,266,1,0,landed_success
07,730,201.56,423,1,0,landed_success
07,731,245.18,298,1,0,landed_success
07,732,-250.53,122,1,0,crashed
07,733,246.01,296,1,0,landed_success
07,734,266.85,372,1,0,landed_success
07,735,259.84,279,1,0,landed_success
07,736,219.14,398,1,0,landed_success
07,737,274.96,259,1,0,landed_success
07,738,242.12,455,1,0,landed_success
07,739,33.33,279,1,0,crashed
07,740,255.44,368,1,0,landed_success
07,741,207.67,397,1,0,landed_success
07,742,186.17,520,1,0,landed_success
07,743,234.73,617,1,0,landed_success
07,744,266.64,338,1,0,landed_success
07,745,271.82,257,1,0,landed_success
07,746,290.74,287,1,0,landed_success
07,747,-58.79,125,1,0,crashed
07,748,166.04,514,1,0,landed_success
07,749,239.6,342,1,0,landed_success
07,750,260.75,420,1,0,landed_success
07,751,260.0,332,1,0,landed_success
07,752,247.72,313,1,0,landed_success
07,753,282.97,269,1,0,landed_success
07,754,242.78,447,1,0,landed_success
07,755,246.08,321,1,0,landed_success
07,756,294.45,209,1,0,landed_success
07,757,181.83,290,1,0,landed_success
07,758,225.91,556,1,0,landed_success
07,759,235.53,579,1,0,landed_success
07,760,216.72,833,1,0,landed_success
07,761,256.79,295,1,0,landed_success
07,762,283.04,550,1,0,landed_success
07,763,236.72,330,1,0,landed_success
07,764,229.19,517,1,0,landed_success
07,765,263.47,614,1,0,landed_success
07,766,174.19,652,1,0,landed_success
07,767,224.29,392,1,0,landed_success
07,768,244.27,388,1,0,landed_success
07,769,229.21,328,1,0,landed_success
07,770,-61.11,116,1,0,crashed
07,771,-55.88,161,1,0,crashed
07,772,234.24,258,1,0,landed_success
07,773,224.5,282,1,0,landed_success
07,774,255.52,346,1,0,landed_success
07,775,231.68,226,1,0,landed_success
07,776,227.15,338,1,0,landed_success
07,777,-9.57,223,1,0,crashed
07,778,301.8,235,1,0,landed_success
07,779,229.44,407,1,0,landed_success
07,780,227.1,292,1,0,landed_success
07,781,211.38,415,1,0,landed_success
07,782,253.13,372,1,0,landed_success
07,783,223.4,305,1,0,landed_success
07,784,230.79,307,1,0,landed_success
07,785,229.98,294,1,0,landed_success
07,786,183.78,465,1,0,landed_success
07,787,30.05,177,1,0,crashed
07,788,269.4,440,1,0,landed_success
07,789,268.8,221,1,0,landed_success
07,790,285.88,258,1,0,landed_success
07,791,216.45,398,1,0,landed_success
07,792,281.14,239,1,0,landed_success
07,793,181.32,456,1,0,landed_success
07,794,205.14,441,1,0,landed_success
07,795,302.41,287,1,0,landed_success
07,796,-113.33,101,1,0,crashed
07,797,-165.46,119,1,0,crashed
07,798,248.27,312,1,0,landed_success
07,799,255.63,281,1,0,landed_success
07,800,224.72,460,1,0,landed_success
08,1,37.28,70,1,0,crashed
08,2,-332.04,94,1,0,crashed
08,3,14.74,66,1,0,crashed
08,4,-279.17,74,1,0,crashed
08,5,-156.33,82,1,0,crashed
08,6,-198.49,79,1,0,crashed
08,7,-98.77,135,1,0,crashed
08,8,-111.27,86,1,0,crashed
08,9,-95.62,77,1,0,crashed
08,10,-80.54,69,1,0,crashed
08,11,-164.89,104,1,0,crashed
08,12,-102.6,89,1,0,crashed
08,13,-76.59,138,1,0,crashed
08,14,-81.12,114,1,0,crashed
08,15,-173.02,120,1,0,crashed
08,16,-178.67,111,1,0,crashed
08,17,-85.26,91,1,0,crashed
08,18,-110.03,83,1,0,crashed
08,19,-114.84,77,1,0,crashed
08,20,-240.51,110,1,0,crashed
08,21,-187.98,117,1,0,crashed
08,22,-79.07,62,1,0,crashed
08,23,-99.54,123,1,0,crashed
08,24,-339.9,95,1,0,crashed
08,25,-115.16,84,1,0,crashed
08,26,-113.07,60,1,0,crashed
08,27,-277.78,102,1,0,crashed
08,28,1.08,92,1,0,crashed
08,29,-292.14,115,1,0,out_of_bounds
08,30,-155.11,122,1,0,crashed
08,31,-349.36,85,1,0,crashed
08,32,-117.03,72,1,0,crashed
08,33,-307.38,106,1,0,crashed
08,34,-212.54,126,1,0,out_of_bounds
08,35,-93.73,89,1,0,crashed
08,36,-99.95,130,1,0,crashed
08,37,-335.69,99,1,0,crashed
08,38,-282.19,167,1,0,out_of_bounds
08,39,-287.92,101,1,0,crashed
08,40,-122.12,78,1,0,crashed
08,41,-93.61,60,1,0,crashed
08,42,-270.31,119,1,0,crashed
08,43,-107.85,72,1,0,crashed
08,44,-153.31,117,1,0,crashed
08,45,-208.04,106,1,0,crashed
08,46,-99.65,63,1,0,crashed
08,47,-239.1,121,1,0,crashed
08,48,-74.28,93,1,0,crashed
08,49,-40.39,95,1,0,crashed
08,50,-50.72,79,1,0,crashed
08,51,-202.71,84,1,0,crashed
08,52,-243.43,79,1,0,crashed
08,53,-467.04,163,1,0,crashed
08,54,-273.88,90,1,0,crashed
08,55,-262.19,105,1,0,crashed
08,56,-150.34,129,1,0,crashed
08,57,-233.41,107,1,0,crashed
08,58,-60.75,99,1,0,crashed
08,59,-268.65,89,1,0,crashed
08,60,-401.19,164,1,0,crashed
08,61,-215.79,104,1,0,out_of_bounds
08,62,-343.77,112,1,0,crashed
08,63,-95.56,124,1,0,crashed
08,64,-92.47,118,1,0,crashed
08,65,-427.03,200,1,0,crashed
08,66,-242.66,163,1,0,crashed
08,67,-378.61,96,1,0,crashed
08,68,-202.07,91,1,0,crashed
08,69,-188.06,129,1,0,out_of_bounds
08,70,-255.58,94,1,0,crashed
08,71,-260.86,77,1,0,crashed
08,72,-58.2,96,1,0,crashed
08,73,-356.55,83,1,0,out_of_bounds
08,74,-181.23,163,1,0,crashed
08,75,-194.37,155,1,0,crashed
08,76,-161.25,108,1,0,out_of_bounds
08,77,-254.76,123,1,0,out_of_bounds
08,78,-167.38,106,1,0,crashed
08,79,-181.37,78,1,0,crashed
08,80,-66.77,141,1,0,crashed
08,81,-197.88,167,1,0,crashed
08,82,-230.03,208,1,0,crashed
08,83,-470.45,123,1,0,out_of_bounds
08,84,-242.33,131,1,0,out_of_bounds
08,85,-61.32,110,1,0,crashed
08,86,-192.81,129,1,0,crashed
08,87,-142.18,97,1,0,out_of_bounds
08,88,-180.09,241,1,0,crashed
08,89,-98.98,123,1,0,out_of_bounds
08,90,-335.48,95,1,0,out_of_bounds
08,91,-179.47,92,1,0,out_of_bounds
08,92,-190.87,120,1,0,crashed
08,93,-70.87,88,1,0,crashed
08,94,-141.79,161,1,0,crashed
08,95,-231.43,116,1,0,out_of_bounds
08,96,-379.6,103,1,0,crashed
08,97,-125.36,102,1,0,crashed
08,98,-91.3,69,1,0,crashed
08,99,0.88,105,1,0,crashed
08,100,-141.33,123,1,0,crashed
08,101,-101.68,91,1,0,crashed
08,102,-206.81,101,1,0,crashed
08,103,-269.77,178,1,0,crashed
08,104,-222.68,136,1,0,out_of_bounds
08,105,-163.3,144,1,0,crashed
08,106,-45.44,106,1,0,crashed
08,107,-329.9,178,1,0,out_of_bounds
08,108,-409.56,125,1,0,out_of_bounds
08,109,-234.34,160,1,0,crashed
08,110,-114.51,91,1,0,crashed
08,111,-208.96,107,1,0,crashed
08,112,-45.93,132,1,0,crashed
08,113,-179.12,143,1,0,crashed
08,114,-50.84,200,1,0,crashed
08,115,-415.07,236,1,0,crashed
08,116,-265.13,125,1,0,out_of_bounds
08,117,-321.59,176,1,0,crashed
08,118,-133.26,107,1,0,crashed
08,119,-22.03,154,1,0,crashed
08,120,-204.02,89,1,0,out_of_bounds
08,121,-173.56,116,1,0,crashed
08,122,-378.21,145,1,0,crashed
08,123,-170.77,176,1,0,out_of_bounds
08,124,-263.2,126,1,0,crashed
08,125,-465.94,161,1,0,crashed
08,126,-78.25,135,1,0,crashed
08,127,-67.77,114,1,0,crashed
08,128,-287.18,284,1,0,out_of_bounds
08,129,-529.59,195,1,0,out_of_bounds
08,130,-360.22,171,1,0,out_of_bounds
08,131,-228.29,117,1,0,crashed
08,132,-19.89,173,1,0,crashed
08,133,-300.88,150,1,0,crashed
08,134,-254.17,336,1,0,out_of_bounds
08,135,-79.02,166,1,0,crashed
08,136,-43.25,107,1,0,crashed
08,137,-197.43,160,1,0,crashed
08,138,-44.92,99,1,0,crashed
08,139,-152.64,112,1,0,crashed
08,140,-203.68,188,1,0,out_of_bounds
08,141,-248.34,470,1,0,crashed
08,142,-413.75,218,1,0,crashed
08,143,-124.67,208,1,0,crashed
08,144,-83.46,84,1,0,crashed
08,145,-87.44,273,1,0,crashed
08,146,-325.93,203,1,0,crashed
08,147,-91.12,189,1,0,crashed
08,148,-179.65,235,1,0,out_of_bounds
08,149,-262.75,195,1,0,crashed
08,150,-100.74,242,1,0,crashed
08,151,-173.26,175,1,0,out_of_bounds
08,152,-275.87,418,1,0,crashed
08,153,-267.02,227,1,0,out_of_bounds
08,154,-234.27,379,1,0,out_of_bounds
08,155,-175.18,308,1,0,crashed
08,156,-187.06,105,1,0,out_of_bounds
08,157,-291.99,260,1,0,crashed
08,158,-161.06,191,1,0,crashed
08,159,-233.73,267,1,0,crashed
08,160,-450.15,442,1,0,crashed
08,161,-194.26,258,1,0,out_of_bounds
08,162,-286.4,238,1,0,crashed
08,163,-205.53,220,1,0,out_of_bounds
08,164,-238.65,436,1,0,crashed
08,165,118.83,1000,0,1,time_limit
08,166,-76.99,484,1,0,crashed
08,167,-171.74,134,1,0,crashed
08,168,-285.11,370,1,0,crashed
08,169,-107.53,139,1,0,crashed
08,170,-251.99,113,1,0,crashed
08,171,-234.69,109,1,0,crashed
08,172,-58.04,242,1,0,crashed
08,173,-357.05,134,1,0,crashed
08,174,-73.28,175,1,0,crashed
08,175,-241.36,134,1,0,crashed
08,176,-178.15,309,1,0,out_of_bounds
08,177,-236.18,379,1,0,crashed
08,178,-188.17,104,1,0,crashed
08,179,-76.0,83,1,0,crashed
08,180,-235.01,445,1,0,out_of_bounds
08,181,-145.17,124,1,0,out_of_bounds
08,182,-151.94,101,1,0,crashed
08,183,-353.65,218,1,0,crashed
08,184,-355.67,112,1,0,crashed
08,185,-67.94,224,1,0,crashed
08,186,-242.29,419,1,0,out_of_bounds
08,187,-126.37,152,1,0,crashed
08,188,-433.34,368,1,0,crashed
08,189,-149.42,480,1,0,crashed
08,190,-87.06,109,1,0,crashed
08,191,-22.03,322,1,0,crashed
08,192,-227.65,275,1,0,crashed
08,193,-116.9,234,1,0,crashed
08,194,20.5,1000,0,1,time_limit
08,195,-84.45,146,1,0,crashed
08,196,-171.02,238,1,0,crashed
08,197,-272.29,271,1,0,crashed
08,198,-111.65,336,1,0,crashed
08,199,-32.33,220,1,0,crashed
08,200,-267.74,248,1,0,crashed
08,201,-237.94,200,1,0,crashed
08,202,-83.09,139,1,0,crashed
08,203,-106.05,315,1,0,crashed
08,204,-173.77,181,1,0,crashed
08,205,-68.95,215,1,0,crashed
08,206,-181.27,244,1,0,crashed
08,207,-43.19,181,1,0,crashed
08,208,-132.4,349,1,0,crashed
08,209,-77.46,425,1,0,crashed
08,210,-168.96,121,1,0,crashed
08,211,-207.65,250,1,0,crashed
08,212,-147.6,179,1,0,crashed
08,213,9.98,173,1,0,crashed
08,214,-153.76,255,1,0,crashed
08,215,-298.23,131,1,0,crashed
08,216,-376.5,197,1,0,crashed
08,217,-163.8,186,1,0,crashed
08,218,35.84,209,1,0,crashed
08,219,-138.29,205,1,0,crashed
08,220,-42.52,259,1,0,crashed
08,221,5.02,222,1,0,crashed
08,222,-292.16,207,1,0,crashed
08,223,-238.04,323,1,0,crashed
08,224,-93.97,245,1,0,crashed
08,225,-187.03,194,1,0,crashed
08,226,-195.89,240,1,0,crashed
08,227,-319.79,234,1,0,crashed
08,228,-192.83,340,1,0,crashed
08,229,-292.24,265,1,0,crashed
08,230,-182.96,234,1,0,crashed
08,231,-228.5,343,1,0,crashed
08,232,-97.6,106,1,0,crashed
08,233,-24.97,188,1,0,crashed
08,234,-251.94,196,1,0,crashed
08,235,-137.1,302,1,0,out_of_bounds
08,236,62.54,1000,0,1,time_limit
08,237,-202.22,180,1,0,crashed
08,238,-63.58,133,1,0,crashed
08,239,-61.95,272,1,0,crashed
08,240,-26.82,260,1,0,crashed
08,241,-287.85,309,1,0,crashed
08,242,-91.95,319,1,0,crashed
08,243,-26.77,1000,0,1,time_limit
08,244,-11.64,190,1,0,crashed
08,245,-50.49,113,1,0,crashed
08,246,-97.19,148,1,0,crashed
08,247,-144.18,511,1,0,crashed
08,248,44.53,182,1,0,crashed
08,249,-88.61,93,1,0,crashed
08,250,29.17,187,1,0,crashed
08,251,-69.41,295,1,0,crashed
08,252,73.95,1000,0,1,time_limit
08,253,-79.17,319,1,0,crashed
08,254,-269.76,165,1,0,crashed
08,255,-139.62,126,1,0,crashed
08,256,-196.32,537,1,0,out_of_bounds
08,257,-200.54,238,1,0,crashed
08,258,-295.63,477,1,0,crashed
08,259,7.24,120,1,0,crashed
08,260,-79.92,351,1,0,crashed
08,261,-291.53,305,1,0,crashed
08,262,-301.91,310,1,0,crashed
08,263,-20.4,213,1,0,crashed
08,264,-36.04,133,1,0,crashed
08,265,58.01,190,1,0,crashed
08,266,-39.11,189,1,0,crashed
08,267,-162.85,190,1,0,crashed
08,268,-250.53,289,1,0,crashed
08,269,-205.25,190,1,0,crashed
08,270,-559.12,242,1,0,crashed
08,271,-312.35,166,1,0,crashed
08,272,-209.22,207,1,0,crashed
08,273,-111.41,146,1,0,crashed
08,274,-328.83,182,1,0,crashed
08,275,-303.47,190,1,0,crashed
08,276,-385.55,216,1,0,crashed
08,277,-134.6,238,1,0,crashed
08,278,-172.88,159,1,0,crashed
08,279,-223.31,268,1,0,crashed
08,280,-33.51,230,1,0,crashed
08,281,-383.98,302,1,0,crashed
08,282,-89.89,376,1,0,crashed
08,283,-41.32,218,1,0,crashed
08,284,38.27,1000,0,1,time_limit
08,285,-214.34,230,1,0,crashed
08,286,-38.65,322,1,0,crashed
08,287,175.73,599,1,0,landed_success
08,288,-84.53,146,1,0,crashed
08,289,102.68,1000,0,1,time_limit
08,290,-5.52,180,1,0,crashed
08,291,-50.68,183,1,0,crashed
08,292,-488.31,302,1,0,crashed
08,293,-69.02,352,1,0,crashed
08,294,-245.96,381,1,0,crashed
08,295,-205.51,176,1,0,crashed
08,296,-304.53,228,1,0,crashed
08,297,-415.85,179,1,0,crashed
08,298,-208.91,147,1,0,crashed
08,299,-4.68,123,1,0,crashed
08,300,45.74,1000,0,1,time_limit
08,301,-240.79,1000,0,1,time_limit
08,302,-295.45,440,1,0,crashed
08,303,-237.29,233,1,0,crashed
08,304,-283.08,182,1,0,crashed
08,305,-27.56,239,1,0,crashed
08,306,-41.4,307,1,0,crashed
08,307,25.43,200,1,0,crashed
08,308,9.82,123,1,0,crashed
08,309,-1.6,258,1,0,crashed
08,310,-149.9,288,1,0,out_of_bounds
08,311,-58.01,221,1,0,crashed
08,312,263.85,570,1,0,landed_success
08,313,-43.08,114,1,0,crashed
08,314,2.6,1000,0,1,time_limit
08,315,-26.47,324,1,0,crashed
08,316,-38.64,343,1,0,crashed
08,317,-1.77,133,1,0,crashed
08,318,-280.74,303,1,0,crashed
08,319,-341.69,284,1,0,crashed
08,320,-183.16,177,1,0,crashed
08,321,-213.89,249,1,0,crashed
08,322,239.43,480,1,0,landed_success
08,323,-81.64,232,1,0,crashed
08,324,-253.22,233,1,0,crashed
08,325,-78.46,300,1,0,crashed
08,326,-254.41,714,1,0,crashed
08,327,-105.76,546,1,0,crashed
08,328,193.2,857,1,0,landed_success
08,329,-284.1,251,1,0,crashed
08,330,-253.97,247,1,0,crashed
08,331,-59.53,1000,0,1,time_limit
08,332,-202.3,188,1,0,crashed
08,333,-237.15,295,1,0,crashed
08,334,-88.92,1000,0,1,time_limit
08,335,-112.66,193,1,0,crashed
08,336,-243.24,163,1,0,crashed
08,337,-219.02,161,1,0,crashed
08,338,-384.43,92,1,0,crashed
08,339,-227.49,185,1,0,crashed
08,340,-27.0,192,1,0,crashed
08,341,-150.71,1000,0,1,time_limit
08,342,-73.78,345,1,0,crashed
08,343,-230.82,271,1,0,crashed
08,344,-83.63,313,1,0,crashed
08,345,-4.87,1000,0,1,time_limit
08,346,-7.35,348,1,0,crashed
08,347,-56.99,187,1,0,crashed
08,348,-53.06,115,1,0,crashed
08,349,-239.64,243,1,0,crashed
08,350,-46.15,467,1,0,crashed
08,351,-57.34,1000,0,1,time_limit
08,352,-11.19,1000,0,1,time_limit
08,353,-8.9,111,1,0,crashed
08,354,-69.48,1000,0,1,time_limit
08,355,-25.53,304,1,0,crashed
08,356,303.25,235,1,0,landed_success
08,357,-23.85,393,1,0,crashed
08,358,27.92,1000,0,1,time_limit
08,359,-22.47,1000,0,1,time_limit
08,360,-168.93,564,1,0,out_of_bounds
08,361,42.62,1000,0,1,time_limit
08,362,13.91,174,1,0,crashed
08,363,-51.22,1000,0,1,time_limit
08,364,36.32,1000,0,1,time_limit
08,365,-172.13,570,1,0,out_of_bounds
08,366,-306.88,556,1,0,out_of_bounds
08,367,-82.61,1000,0,1,time_limit
08,368,-36.16,1000,0,1,time_limit
08,369,273.58,395,1,0,landed_success
08,370,73.06,153,1,0,crashed
08,371,-243.87,161,1,0,crashed
08,372,12.92,293,1,0,crashed
08,373,148.12,947,1,0,landed_success
08,374,-77.21,1000,0,1,time_limit
08,375,-109.25,1000,0,1,time_limit
08,376,-60.5,1000,0,1,time_limit
08,377,-34.48,225,1,0,crashed
08,378,105.96,772,1,0,landed_success
08,379,-60.1,1000,0,1,time_limit
08,380,-29.35,1000,0,1,time_limit
08,381,36.67,1000,0,1,time_limit
08,382,46.51,1000,0,1,time_limit
08,383,-91.49,1000,0,1,time_limit
08,384,-28.4,1000,0,1,time_limit
08,385,24.16,1000,0,1,time_limit
08,386,77.91,1000,0,1,time_limit
08,387,214.65,551,1,0,landed_success
08,388,2.09,1000,0,1,time_limit
08,389,-58.79,1000,0,1,time_limit
08,390,-82.23,67,1,0,crashed
08,391,32.43,158,1,0,crashed
08,392,-340.48,184,1,0,crashed
08,393,-9.13,330,1,0,crashed
08,394,46.31,1000,0,1,time_limit
08,395,189.3,916,1,0,landed_success
08,396,-1.88,176,1,0,crashed
08,397,-5.2,1000,0,1,time_limit
08,398,-92.09,60,1,0,crashed
08,399,-48.19,1000,0,1,time_limit
08,400,50.56,1000,0,1,time_limit
08,401,273.85,258,1,0,landed_success
08,402,-41.94,371,1,0,crashed
08,403,35.9,1000,0,1,time_limit
08,404,-16.34,1000,0,1,time_limit
08,405,14.96,1000,0,1,time_limit
08,406,-27.22,1000,0,1,time_limit
08,407,-9.89,98,1,0,crashed
08,408,-39.98,193,1,0,crashed
08,409,-11.94,1000,0,1,time_limit
08,410,79.12,1000,0,1,time_limit
08,411,-28.3,1000,0,1,time_limit
08,412,-170.34,100,1,0,crashed
08,413,-80.13,175,1,0,crashed
08,414,-38.82,1000,0,1,time_limit
08,415,-174.04,718,1,0,out_of_bounds
08,416,-107.8,134,1,0,crashed
08,417,-52.46,97,1,0,crashed
08,418,13.5,306,1,0,crashed
08,419,-43.49,239,1,0,crashed
08,420,4.09,355,1,0,crashed
08,421,38.39,1000,0,1,time_limit
08,422,-1.31,1000,0,1,time_limit
08,423,158.82,657,1,0,landed_success
08,424,-35.08,148,1,0,crashed
08,425,-0.24,289,1,0,crashed
08,426,42.12,280,1,0,crashed
08,427,-16.85,247,1,0,crashed
08,428,-127.9,230,1,0,crashed
08,429,-2.22,95,1,0,crashed
08,430,-190.75,215,1,0,crashed
08,431,-58.28,112,1,0,crashed
08,432,-18.8,226,1,0,crashed
08,433,-131.97,282,1,0,crashed
08,434,230.18,459,1,0,landed_success
08,435,208.8,483,1,0,landed_success
08,436,-67.55,408,1,0,crashed
08,437,-101.74,135,1,0,out_of_bounds
08,438,32.01,1000,0,1,time_limit
08,439,-95.04,113,1,0,out_of_bounds
08,440,-47.4,1000,0,1,time_limit
08,441,-28.82,1000,0,1,time_limit
08,442,-119.01,130,1,0,out_of_bounds
08,443,-52.11,200,1,0,crashed
08,444,-44.02,1000,0,1,time_limit
08,445,-138.2,374,1,0,out_of_bounds
08,446,163.09,396,1,0,landed_success
08,447,-54.85,1000,0,1,time_limit
08,448,-52.03,1000,0,1,time_limit
08,449,-48.43,1000,0,1,time_limit
08,450,-48.54,1000,0,1,time_limit
08,451,-139.58,270,1,0,out_of_bounds
08,452,142.46,739,1,0,landed_success
08,453,-49.46,70,1,0,crashed
08,454,-26.95,66,1,0,crashed
08,455,-258.67,1000,1,1,time_limit
08,456,-32.09,1000,0,1,time_limit
08,457,-11.5,1000,0,1,time_limit
08,458,-61.77,1000,0,1,time_limit
08,459,-46.22,1000,0,1,time_limit
08,460,-29.9,1000,0,1,time_limit
08,461,4.07,1000,0,1,time_limit
08,462,176.5,942,1,0,landed_success
08,463,-25.66,1000,0,1,time_limit
08,464,-79.77,113,1,0,crashed
08,465,80.89,1000,0,1,time_limit
08,466,-66.9,1000,0,1,time_limit
08,467,-102.83,133,1,0,out_of_bounds
08,468,3.22,1000,0,1,time_limit
08,469,-99.11,146,1,0,out_of_bounds
08,470,-55.85,1000,0,1,time_limit
08,471,-33.27,95,1,0,crashed
08,472,12.95,97,1,0,crashed
08,473,175.02,244,1,0,landed_success
08,474,41.47,1000,0,1,time_limit
08,475,205.19,469,1,0,landed_success
08,476,-15.91,1000,0,1,time_limit
08,477,-28.81,1000,0,1,time_limit
08,478,-38.94,1000,0,1,time_limit
08,479,-92.77,133,1,0,out_of_bounds
08,480,-56.02,1000,0,1,time_limit
08,481,-81.48,1000,0,1,time_limit
08,482,-89.47,1000,0,1,time_limit
08,483,-122.28,300,1,0,out_of_bounds
08,484,-143.03,144,1,0,out_of_bounds
08,485,186.67,514,1,0,landed_success
08,486,-143.3,197,1,0,crashed
08,487,-59.75,1000,0,1,time_limit
08,488,-61.85,1000,0,1,time_limit
08,489,-12.76,1000,0,1,time_limit
08,490,-233.27,425,1,0,crashed
08,491,142.26,685,1,0,landed_success
08,492,283.99,329,1,0,landed_success
08,493,-71.83,140,1,0,crashed
08,494,104.07,1000,0,1,time_limit
08,495,165.72,454,1,0,landed_success
08,496,-14.84,297,1,0,crashed
08,497,-89.09,1000,0,1,time_limit
08,498,-103.21,112,1,0,crashed
08,499,-17.34,1000,0,1,time_limit
08,500,-72.15,1000,0,1,time_limit
08,501,-48.12,1000,0,1,time_limit
08,502,-35.93,1000,0,1,time_limit
08,503,-59.1,1000,0,1,time_limit
08,504,212.83,469,1,0,landed_success
08,505,-106.2,797,1,0,crashed
08,506,23.7,147,1,0,crashed
08,507,-106.65,141,1,0,out_of_bounds
08,508,-63.33,82,1,0,crashed
08,509,-113.69,81,1,0,crashed
08,510,5.03,111,1,0,crashed
08,511,-101.81,134,1,0,crashed
08,512,-106.74,100,1,0,crashed
08,513,-86.96,128,1,0,crashed
08,514,-50.55,122,1,0,crashed
08,515,32.5,164,1,0,crashed
08,516,-21.78,150,1,0,crashed
08,517,-81.11,135,1,0,crashed
08,518,-103.58,128,1,0,crashed
08,519,-52.79,139,1,0,crashed
08,520,-51.28,189,1,0,crashed
08,521,-87.82,112,1,0,crashed
08,522,-145.63,80,1,0,crashed
08,523,-27.29,216,1,0,crashed
08,524,-89.6,251,1,0,crashed
08,525,-20.12,208,1,0,crashed
08,526,-17.18,263,1,0,crashed
08,527,-41.56,131,1,0,crashed
08,528,-77.97,620,1,0,crashed
08,529,-44.5,189,1,0,crashed
08,530,-75.89,1000,0,1,time_limit
08,531,-39.47,1000,0,1,time_limit
08,532,-16.51,1000,0,1,time_limit
08,533,-56.19,1000,0,1,time_limit
08,534,-63.77,1000,0,1,time_limit
08,535,-26.43,1000,0,1,time_limit
08,536,-42.92,1000,0,1,time_limit
08,537,-65.31,1000,0,1,time_limit
08,538,248.99,391,1,0,landed_success
08,539,233.06,211,1,0,landed_success
08,540,-38.4,141,1,0,crashed
08,541,204.37,330,1,0,landed_success
08,542,231.29,443,1,0,landed_success
08,543,225.48,474,1,0,landed_success
08,544,-2.4,112,1,0,crashed
08,545,-14.74,1000,0,1,time_limit
08,546,-37.02,1000,0,1,time_limit
08,547,-68.22,1000,0,1,time_limit
08,548,-66.99,1000,0,1,time_limit
08,549,-83.15,1000,0,1,time_limit
08,550,-97.62,146,1,0,out_of_bounds
