run_id,episode,reward,length,terminated,truncated,outcome
05,65,-693.79,963,1,0,crashed
05,66,-127.23,289,1,0,crashed
05,67,-282.49,188,1,0,crashed
05,68,-289.56,581,1,0,crashed
05,69,-69.92,1000,0,1,time_limit
05,70,-88.73,1000,0,1,time_limit
05,71,-364.48,519,1,0,crashed
05,72,-91.06,451,1,0,crashed
05,73,-454.47,723,1,0,crashed
05,74,-319.3,169,1,0,crashed
05,75,-337.54,108,1,0,crashed
05,76,-178.66,290,1,0,crashed
05,77,-483.52,220,1,0,crashed
05,78,-311.61,479,1,0,crashed
05,79,-271.02,438,1,0,crashed
05,80,-333.19,998,1,0,crashed
05,81,-40.47,1000,0,1,time_limit
05,82,-333.39,488,1,0,crashed
05,83,-199.17,293,1,0,crashed
05,84,-129.42,228,1,0,crashed
05,85,-164.42,254,1,0,out_of_bounds
05,86,-271.94,475,1,0,crashed
05,87,-190.31,377,1,0,crashed
05,88,-186.78,380,1,0,crashed
05,89,-315.73,251,1,0,crashed
05,90,-10.78,1000,0,1,time_limit
05,91,-36.39,1000,0,1,time_limit
05,92,-316.26,661,1,0,crashed
05,93,-142.23,321,1,0,crashed
05,94,-55.72,176,1,0,crashed
05,95,-194.79,173,1,0,crashed
05,96,-85.16,320,1,0,crashed
05,97,-242.68,383,1,0,crashed
05,98,11.45,190,1,0,crashed
05,99,147.02,833,1,0,landed_success
05,100,-221.66,303,1,0,crashed
05,101,-124.56,266,1,0,crashed
05,102,-90.07,257,1,0,crashed
05,103,-325.03,635,1,0,crashed
05,104,-199.34,155,1,0,crashed
05,105,-219.31,375,1,0,crashed
05,106,-46.96,484,1,0,crashed
05,107,-51.03,248,1,0,crashed
05,108,-319.04,373,1,0,crashed
05,109,-8.79,1000,0,1,time_limit
05,110,-161.78,261,1,0,crashed
05,111,-153.11,490,1,0,crashed
05,112,-239.3,519,1,0,crashed
05,113,-158.28,501,1,0,crashed
05,114,-335.47,707,1,0,crashed
05,115,152.07,559,1,0,landed_success
05,116,-183.58,551,1,0,out_of_bounds
05,117,143.67,705,1,0,landed_success
05,118,-237.28,305,1,0,crashed
05,119,-393.83,494,1,0,crashed
05,120,-123.75,1000,0,1,time_limit
05,121,-261.47,700,1,0,crashed
05,122,-112.87,1000,0,1,time_limit
05,123,-240.61,231,1,0,crashed
05,124,-136.47,1000,0,1,time_limit
05,125,17.5,1000,0,1,time_limit
05,126,-208.19,908,1,0,crashed
05,127,-148.33,1000,0,1,time_limit
05,128,2.18,1000,0,1,time_limit
05,129,-124.38,1000,0,1,time_limit
05,130,-54.86,1000,0,1,time_limit
05,131,-131.85,1000,0,1,time_limit
05,132,-95.98,1000,0,1,time_limit
05,133,79.54,1000,0,1,time_limit
05,134,-135.75,1000,0,1,time_limit
05,135,-70.89,1000,0,1,time_limit
05,136,-222.99,990,1,0,out_of_bounds
05,137,-87.93,1000,0,1,time_limit
05,138,-74.0,1000,0,1,time_limit
05,139,-141.25,1000,0,1,time_limit
05,140,-119.99,1000,0,1,time_limit
05,141,-123.03,1000,0,1,time_limit
05,142,-133.53,1000,0,1,time_limit
05,143,-136.39,1000,0,1,time_limit
05,144,-103.29,1000,0,1,time_limit
05,145,-35.66,1000,0,1,time_limit
05,146,-29.8,1000,0,1,time_limit
05,147,-132.15,1000,0,1,time_limit
05,148,-25.06,1000,0,1,time_limit
05,149,-143.09,1000,0,1,time_limit
05,150,-96.65,1000,0,1,time_limit
05,151,-85.47,1000,0,1,time_limit
05,152,-103.72,1000,0,1,time_limit
05,153,-82.69,1000,0,1,time_limit
05,154,-87.63,1000,0,1,time_limit
05,155,-72.48,1000,0,1,time_limit
05,156,-64.78,1000,0,1,time_limit
05,157,-79.96,1000,0,1,time_limit
05,158,-112.05,1000,0,1,time_limit
05,159,-72.27,1000,0,1,time_limit
05,160,-64.94,1000,0,1,time_limit
05,161,-50.17,1000,0,1,time_limit
05,162,-60.46,1000,0,1,time_limit
05,163,-77.13,1000,0,1,time_limit
05,164,-128.2,1000,0,1,time_limit
05,165,-109.2,1000,0,1,time_limit
05,166,-93.83,1000,0,1,time_limit
05,167,-149.29,1000,0,1,time_limit
05,168,-115.29,1000,0,1,time_limit
05,169,-69.95,1000,0,1,time_limit
05,170,-72.84,1000,0,1,time_limit
05,171,-97.14,1000,0,1,time_limit
05,172,-82.84,1000,0,1,time_limit
05,173,-111.66,1000,0,1,time_limit
05,174,-5.82,1000,0,1,time_limit
05,175,-99.59,1000,0,1,time_limit
05,176,-104.93,1000,0,1,time_limit
05,177,-37.29,1000,0,1,time_limit
05,178,-99.24,1000,0,1,time_limit
05,179,-108.1,1000,0,1,time_limit
05,180,-74.23,1000,0,1,time_limit
05,181,-117.06,1000,0,1,time_limit
05,182,-38.07,1000,0,1,time_limit
05,183,-26.66,1000,0,1,time_limit
05,184,-46.52,1000,0,1,time_limit
05,185,-43.45,1000,0,1,time_limit
05,186,-20.93,1000,0,1,time_limit
05,187,-66.82,1000,0,1,time_limit
05,188,-83.8,1000,0,1,time_limit
05,189,-106.49,1000,0,1,time_limit
05,190,-42.99,1000,0,1,time_limit
05,191,-7.88,1000,0,1,time_limit
05,192,-87.84,1000,0,1,time_limit
05,193,-71.32,1000,0,1,time_limit
05,194,-85.83,1000,0,1,time_limit
05,195,-78.38,1000,0,1,time_limit
05,196,-50.47,1000,0,1,time_limit
05,197,-46.98,1000,0,1,time_limit
05,198,-76.87,1000,0,1,time_limit
05,199,-150.75,715,1,0,out_of_bounds
05,200,-90.75,1000,0,1,time_limit
05,201,-60.56,1000,0,1,time_limit
05,202,-68.33,1000,0,1,time_limit
05,203,-71.28,1000,0,1,time_limit
05,204,-58.87,1000,0,1,time_limit
05,205,-4.45,1000,0,1,time_limit
05,206,-12.39,1000,0,1,time_limit
05,207,-20.78,1000,0,1,time_limit
05,208,-173.72,687,1,0,out_of_bounds
05,209,-69.13,343,1,0,out_of_bounds
05,210,-92.15,1000,0,1,time_limit
05,211,-50.92,213,1,0,out_of_bounds
05,212,-78.63,1000,0,1,time_limit
05,213,-42.86,1000,0,1,time_limit
05,214,-62.25,1000,0,1,time_limit
05,215,-61.05,223,1,0,out_of_bounds
05,216,-54.53,1000,0,1,time_limit
05,217,-26.33,1000,0,1,time_limit
05,218,-43.15,1000,0,1,time_limit
05,219,-74.58,1000,0,1,time_limit
05,220,-95.85,1000,0,1,time_limit
05,221,-56.43,192,1,0,out_of_bounds
05,222,-44.17,1000,0,1,time_limit
05,223,-67.94,153,1,0,out_of_bounds
05,224,-62.63,1000,0,1,time_limit
05,225,-71.82,288,1,0,out_of_bounds
05,226,-76.98,1000,0,1,time_limit
05,227,-103.77,1000,0,1,time_limit
05,228,-132.45,177,1,0,out_of_bounds
05,229,-113.97,302,1,0,out_of_bounds
05,230,-34.95,1000,0,1,time_limit
05,231,-94.91,205,1,0,out_of_bounds
05,232,-93.18,155,1,0,out_of_bounds
05,233,-80.42,1000,0,1,time_limit
05,234,-80.46,1000,0,1,time_limit
05,235,-111.44,151,1,0,out_of_bounds
05,236,-108.87,174,1,0,out_of_bounds
05,237,-68.12,161,1,0,out_of_bounds
05,238,-68.67,248,1,0,out_of_bounds
05,239,-19.97,1000,0,1,time_limit
05,240,-146.33,207,1,0,out_of_bounds
05,241,-100.02,66,1,0,crashed
05,242,-70.13,74,1,0,crashed
05,243,-307.68,964,1,0,out_of_bounds
05,244,-48.82,1000,0,1,time_limit
05,245,-104.25,107,1,0,crashed
05,246,-92.99,1000,0,1,time_limit
05,247,-68.74,1000,0,1,time_limit
05,248,-66.18,1000,0,1,time_limit
05,249,-31.93,1000,0,1,time_limit
05,250,-118.34,119,1,0,out_of_bounds
05,251,-189.42,305,1,0,out_of_bounds
05,252,-113.42,447,1,0,out_of_bounds
05,253,-26.19,1000,0,1,time_limit
05,254,-59.95,212,1,0,crashed
05,255,-10.64,1000,0,1,time_limit
05,256,-90.87,168,1,0,out_of_bounds
05,257,-31.73,1000,0,1,time_limit
05,258,-92.26,59,1,0,crashed
05,259,-72.95,179,1,0,out_of_bounds
05,260,-94.49,239,1,0,out_of_bounds
05,261,-42.15,100,1,0,crashed
05,262,-57.24,1000,0,1,time_limit
05,263,-217.85,910,1,0,out_of_bounds
05,264,14.71,1000,0,1,time_limit
05,265,-17.08,1000,0,1,time_limit
05,266,-69.57,229,1,0,out_of_bounds
05,267,-53.29,1000,0,1,time_limit
05,268,-60.04,1000,0,1,time_limit
05,269,-70.23,173,1,0,out_of_bounds
05,270,-37.16,1000,0,1,time_limit
05,271,-105.94,142,1,0,out_of_bounds
05,272,-105.11,324,1,0,out_of_bounds
05,273,-109.55,280,1,0,out_of_bounds
05,274,-10.72,1000,0,1,time_limit
05,275,-58.4,1000,0,1,time_limit
05,276,-13.12,1000,0,1,time_limit
05,277,-67.96,228,1,0,out_of_bounds
05,278,-85.42,1000,0,1,time_limit
05,279,-38.74,1000,0,1,time_limit
05,280,-25.94,1000,0,1,time_limit
05,281,-124.41,454,1,0,out_of_bounds
05,282,-83.24,246,1,0,out_of_bounds
05,283,-75.72,323,1,0,out_of_bounds
05,284,-59.86,1000,0,1,time_limit
05,285,-39.82,1000,0,1,time_limit
05,286,-98.67,150,1,0,out_of_bounds
05,287,-202.18,465,1,0,out_of_bounds
05,288,-6.92,1000,0,1,time_limit
05,289,-23.59,1000,0,1,time_limit
05,290,-17.25,1000,0,1,time_limit
05,291,7.33,1000,0,1,time_limit
05,292,-11.0,1000,0,1,time_limit
05,293,-88.08,411,1,0,out_of_bounds
05,294,-97.69,148,1,0,out_of_bounds
05,295,-224.23,770,1,0,out_of_bounds
05,296,-44.87,1000,0,1,time_limit
05,297,4.47,1000,0,1,time_limit
05,298,-25.19,1000,0,1,time_limit
05,299,-25.15,1000,0,1,time_limit
05,300,-27.82,1000,0,1,time_limit
05,301,-139.31,121,1,0,out_of_bounds
05,302,-20.65,1000,0,1,time_limit
05,303,-60.25,164,1,0,out_of_bounds
05,304,10.78,1000,0,1,time_limit
05,305,-96.16,229,1,0,out_of_bounds
05,306,1.55,1000,0,1,time_limit
05,307,-13.22,1000,0,1,time_limit
05,308,-103.23,147,1,0,out_of_bounds
05,309,-200.14,119,1,0,out_of_bounds
05,310,-141.22,229,1,0,out_of_bounds
05,311,13.23,1000,0,1,time_limit
05,312,-40.69,1000,0,1,time_limit
05,313,175.89,622,1,0,landed_success
05,314,-14.02,1000,0,1,time_limit
05,315,15.91,1000,0,1,time_limit
05,316,-70.75,1000,0,1,time_limit
05,317,-19.26,1000,0,1,time_limit
05,318,-15.66,1000,0,1,time_limit
05,319,11.85,1000,0,1,time_limit
05,320,28.15,1000,0,1,time_limit
05,321,32.73,1000,0,1,time_limit
05,322,-20.04,1000,0,1,time_limit
05,323,101.81,809,1,0,landed_success
05,324,-44.72,1000,0,1,time_limit
05,325,-15.08,1000,0,1,time_limit
05,326,-27.47,564,1,0,crashed
05,327,-55.95,1000,0,1,time_limit
05,328,-31.95,1000,0,1,time_limit
05,329,18.76,1000,0,1,time_limit
05,330,0.11,1000,0,1,time_limit
05,331,31.83,146,1,0,crashed
05,332,-4.26,1000,0,1,time_limit
05,333,-11.26,1000,0,1,time_limit
05,334,-67.17,204,1,0,out_of_bounds
05,335,-74.7,1000,0,1,time_limit
05,336,-68.01,1000,0,1,time_limit
05,337,6.93,1000,0,1,time_limit
05,338,-7.34,1000,0,1,time_limit
05,339,164.86,598,1,0,landed_success
05,340,166.85,597,1,0,landed_success
05,341,-9.67,1000,0,1,time_limit
05,342,-2.82,1000,0,1,time_limit
05,343,-38.57,1000,0,1,time_limit
05,344,20.64,1000,0,1,time_limit
05,345,-29.56,1000,0,1,time_limit
05,346,-51.58,1000,0,1,time_limit
05,347,33.21,1000,0,1,time_limit
05,348,-5.32,1000,0,1,time_limit
05,349,141.82,699,1,0,landed_success
05,350,-35.71,1000,0,1,time_limit
05,351,-42.1,1000,0,1,time_limit
05,352,-30.16,1000,0,1,time_limit
05,353,-2.2,1000,0,1,time_limit
05,354,-33.93,1000,0,1,time_limit
05,355,-34.54,1000,0,1,time_limit
05,356,159.98,805,1,0,landed_success
05,357,-45.75,1000,0,1,time_limit
05,358,17.03,1000,0,1,time_limit
05,359,-44.98,1000,0,1,time_limit
05,360,-48.63,1000,0,1,time_limit
05,361,21.32,1000,0,1,time_limit
05,362,3.28,1000,0,1,time_limit
05,363,1.41,1000,0,1,time_limit
05,364,-6.81,1000,0,1,time_limit
05,365,29.36,1000,0,1,time_limit
05,366,149.13,902,1,0,landed_success
05,367,263.71,567,1,0,landed_success
05,368,-13.88,1000,0,1,time_limit
05,369,106.26,803,1,0,landed_success
05,370,-2.27,1000,0,1,time_limit
05,371,1.08,1000,0,1,time_limit
05,372,182.73,688,1,0,landed_success
05,373,-76.91,194,1,0,out_of_bounds
05,374,-82.42,147,1,0,out_of_bounds
05,375,-10.85,1000,0,1,time_limit
05,376,-27.83,1000,0,1,time_limit
05,377,182.07,738,1,0,landed_success
05,378,241.84,463,1,0,landed_success
05,379,177.63,513,1,0,landed_success
05,380,251.26,441,1,0,landed_success
05,381,-5.0,437,1,0,crashed
05,382,-292.15,965,1,0,out_of_bounds
05,383,188.34,602,1,0,landed_success
05,384,205.44,528,1,0,landed_success
05,385,213.28,619,1,0,landed_success
05,386,1.79,1000,0,1,time_limit
05,387,-64.85,179,1,0,out_of_bounds
05,388,99.25,890,1,0,landed_success
05,389,184.76,548,1,0,landed_success
05,390,-323.48,887,1,0,crashed
05,391,118.5,877,1,0,landed_success
05,392,-10.51,1000,0,1,time_limit
05,393,133.46,699,1,0,landed_success
05,394,192.61,574,1,0,landed_success
05,395,217.13,445,1,0,landed_success
05,396,188.17,650,1,0,landed_success
05,397,162.72,567,1,0,landed_success
05,398,239.33,439,1,0,landed_success
05,399,230.13,402,1,0,landed_success
05,400,179.84,691,1,0,landed_success
05,401,160.97,475,1,0,landed_success
05,402,181.55,524,1,0,landed_success
05,403,297.76,328,1,0,landed_success
05,404,184.09,612,1,0,landed_success
05,405,126.96,764,1,0,landed_success
05,406,91.51,942,1,0,landed_success
05,407,254.55,360,1,0,landed_success
05,408,176.15,654,1,0,landed_success
05,409,220.07,569,1,0,landed_success
05,410,217.51,629,1,0,landed_success
05,411,-30.44,1000,0,1,time_limit
05,412,186.01,616,1,0,landed_success
05,413,251.81,569,1,0,landed_success
05,414,233.53,593,1,0,landed_success
05,415,197.05,581,1,0,landed_success
05,416,266.08,430,1,0,landed_success
05,417,213.33,630,1,0,landed_success
05,418,209.22,592,1,0,landed_success
05,419,-10.08,429,1,0,crashed
05,420,257.05,447,1,0,landed_success
05,421,207.17,594,1,0,landed_success
05,422,-141.79,777,1,0,crashed
05,423,246.84,367,1,0,landed_success
05,424,246.08,563,1,0,landed_success
05,425,164.86,818,1,0,landed_success
05,426,219.33,482,1,0,landed_success
05,427,168.86,494,1,0,landed_success
05,428,174.23,691,1,0,landed_success
05,429,180.51,521,1,0,landed_success
05,430,206.24,600,1,0,landed_success
05,431,-32.72,386,1,0,crashed
05,432,79.94,1000,0,1,time_limit
05,433,212.2,595,1,0,landed_success
05,434,215.67,490,1,0,landed_success
05,435,206.91,286,1,0,landed_success
05,436,34.87,164,1,0,crashed
05,437,-419.95,111,1,0,crashed
05,438,214.81,558,1,0,landed_success
05,439,247.2,399,1,0,landed_success
05,440,190.41,544,1,0,landed_success
05,441,-7.08,1000,0,1,time_limit
05,442,221.16,389,1,0,landed_success
05,443,124.44,725,1,0,landed_success
05,444,199.4,543,1,0,landed_success
05,445,229.76,494,1,0,landed_success
05,446,210.74,780,1,0,landed_success
05,447,145.22,815,1,0,landed_success
05,448,207.15,355,1,0,landed_success
05,449,201.0,634,1,0,landed_success
05,450,-21.22,1000,0,1,time_limit
05,451,215.85,475,1,0,landed_success
05,452,244.15,679,1,0,landed_success
05,453,-33.36,1000,0,1,time_limit
05,454,166.38,793,1,0,landed_success
05,455,200.28,799,1,0,landed_success
05,456,175.7,812,1,0,landed_success
05,457,301.89,275,1,0,landed_success
05,458,217.05,452,1,0,landed_success
05,459,197.0,636,1,0,landed_success
05,460,273.58,492,1,0,landed_success
05,461,228.29,361,1,0,landed_success
05,462,193.34,590,1,0,landed_success
05,463,168.05,583,1,0,landed_success
05,464,197.45,746,1,0,landed_success
05,465,46.88,1000,0,1,time_limit
05,466,83.89,1000,0,1,time_limit
05,467,149.55,889,1,0,landed_success
05,468,163.62,534,1,0,landed_success
05,469,152.06,663,1,0,landed_success
05,470,-32.89,1000,0,1,time_limit
05,471,230.11,494,1,0,landed_success
05,472,132.4,862,1,0,landed_success
05,473,218.33,437,1,0,landed_success
05,474,195.46,580,1,0,landed_success
05,475,169.67,785,1,0,landed_success
05,476,178.12,449,1,0,landed_success
05,477,-35.84,609,1,0,crashed
05,478,187.31,323,1,0,landed_success
05,479,175.28,443,1,0,landed_success
05,480,200.36,579,1,0,landed_success
05,481,188.14,512,1,0,landed_success
05,482,195.14,417,1,0,landed_success
05,483,289.35,416,1,0,landed_success
05,484,197.47,996,1,0,landed_success
05,485,193.58,589,1,0,landed_success
05,486,180.64,547,1,0,landed_success
05,487,268.4,301,1,0,landed_success
05,488,180.84,793,1,0,landed_success
05,489,237.63,376,1,0,landed_success
05,490,189.11,482,1,0,landed_success
05,491,178.37,462,1,0,landed_success
05,492,218.58,431,1,0,landed_success
05,493,-50.34,327,1,0,crashed
05,494,233.79,318,1,0,landed_success
05,495,176.94,739,1,0,landed_success
05,496,149.14,782,1,0,landed_success
05,497,249.49,355,1,0,landed_success
05,498,132.86,897,1,0,landed_success
05,499,226.16,567,1,0,landed_success
05,500,55.31,1000,0,1,time_limit
05,501,189.12,575,1,0,landed_success
05,502,-0.33,371,1,0,crashed
05,503,250.75,533,1,0,landed_success
05,504,-53.0,160,1,0,crashed
05,505,296.13,365,1,0,landed_success
05,506,17.3,217,1,0,crashed
05,507,185.78,779,1,0,landed_success
05,508,238.19,364,1,0,landed_success
05,509,-28.32,273,1,0,crashed
05,510,261.28,283,1,0,landed_success
05,511,194.81,531,1,0,landed_success
05,512,160.87,771,1,0,landed_success
05,513,213.04,483,1,0,landed_success
05,514,-9.36,315,1,0,crashed
05,515,183.13,445,1,0,landed_success
05,516,218.83,385,1,0,landed_success
05,517,-17.44,1000,0,1,time_limit
05,518,176.36,357,1,0,landed_success
05,519,179.19,446,1,0,landed_success
05,520,217.64,530,1,0,landed_success
05,521,184.79,629,1,0,landed_success
05,522,245.95,391,1,0,landed_success
05,523,228.23,397,1,0,landed_success
05,524,-59.42,419,1,0,crashed
05,525,225.68,498,1,0,landed_success
05,526,239.13,336,1,0,landed_success
05,527,-10.52,435,1,0,crashed
05,528,-41.4,492,1,0,crashed
05,529,244.18,420,1,0,landed_success
05,530,236.58,537,1,0,landed_success
05,531,138.24,589,1,0,landed_success
05,532,221.33,338,1,0,landed_success
05,533,-1.17,513,1,0,crashed
05,534,163.04,465,1,0,landed_success
05,535,-44.82,259,1,0,crashed
05,536,212.61,430,1,0,landed_success
05,537,126.39,753,1,0,landed_success
05,538,200.23,374,1,0,landed_success
05,539,114.21,895,1,0,landed_success
05,540,217.08,415,1,0,landed_success
05,541,107.16,1000,0,1,time_limit
05,542,203.52,422,1,0,landed_success
05,543,187.6,422,1,0,landed_success
05,544,246.33,455,1,0,landed_success
05,545,236.69,460,1,0,landed_success
05,546,-15.5,335,1,0,crashed
05,547,238.71,454,1,0,landed_success
05,548,215.06,344,1,0,landed_success
05,549,230.63,449,1,0,landed_success
05,550,211.82,860,1,0,landed_success
05,551,130.46,864,1,0,landed_success
05,552,169.51,378,1,0,landed_success
05,553,188.8,316,1,0,landed_success
05,554,221.59,407,1,0,landed_success
05,555,257.78,433,1,0,landed_success
05,556,-66.8,207,1,0,out_of_bounds
05,557,254.42,338,1,0,landed_success
05,558,150.45,548,1,0,landed_success
05,559,241.02,298,1,0,landed_success
05,560,141.99,874,1,0,landed_success
05,561,212.83,509,1,0,landed_success
05,562,231.19,428,1,0,landed_success
05,563,182.64,504,1,0,landed_success
05,564,198.91,465,1,0,landed_success
05,565,246.33,454,1,0,landed_success
05,566,205.26,446,1,0,landed_success
05,567,198.11,686,1,0,landed_success
05,568,198.48,489,1,0,landed_success
05,569,209.58,314,1,0,landed_success
05,570,66.94,941,1,0,landed_success
05,571,199.86,418,1,0,landed_success
05,572,-33.85,1000,0,1,time_limit
05,573,278.93,297,1,0,landed_success
05,574,223.74,637,1,0,landed_success
05,575,265.69,442,1,0,landed_success
05,576,-16.12,424,1,0,crashed
05,577,269.25,281,1,0,landed_success
05,578,66.65,1000,0,1,time_limit
05,579,-2.88,224,1,0,crashed
05,580,-59.29,374,1,0,crashed
05,581,292.34,285,1,0,landed_success
05,582,226.38,379,1,0,landed_success
05,583,-28.61,427,1,0,crashed
05,584,190.32,550,1,0,landed_success
05,585,-58.93,251,1,0,crashed
05,586,209.72,535,1,0,landed_success
05,587,81.74,986,1,0,landed_success
05,588,199.44,815,1,0,landed_success
05,589,-51.72,179,1,0,out_of_bounds
05,590,122.58,850,1,0,landed_success
05,591,82.23,1000,0,1,time_limit
05,592,172.59,634,1,0,landed_success
05,593,211.15,452,1,0,landed_success
05,594,206.59,582,1,0,landed_success
05,595,-9.49,423,1,0,crashed
05,596,256.54,315,1,0,landed_success
05,597,243.01,857,1,0,landed_success
05,598,126.96,587,1,0,landed_success
05,599,222.94,768,1,0,landed_success
05,600,104.14,889,1,0,landed_success
05,601,-65.42,178,1,0,out_of_bounds
05,602,-59.79,203,1,0,out_of_bounds
05,603,222.89,405,1,0,landed_success
05,604,260.6,371,1,0,landed_success
05,605,145.22,548,1,0,landed_success
05,606,190.42,558,1,0,landed_success
05,607,200.48,518,1,0,landed_success
05,608,216.55,342,1,0,landed_success
05,609,-66.9,157,1,0,out_of_bounds
05,610,139.07,628,1,0,landed_success
05,611,237.5,334,1,0,landed_success
05,612,241.38,387,1,0,landed_success
05,613,-44.51,549,1,0,crashed
05,614,157.13,473,1,0,landed_success
05,615,88.35,1000,0,1,time_limit
05,616,156.68,593,1,0,landed_success
05,617,201.49,370,1,0,landed_success
05,618,208.61,353,1,0,landed_success
05,619,243.84,461,1,0,landed_success
05,620,121.15,742,1,0,landed_success
05,621,178.87,716,1,0,landed_success
05,622,47.06,1000,0,1,time_limit
05,623,133.81,529,1,0,landed_success
05,624,168.07,671,1,0,landed_success
05,625,204.56,455,1,0,landed_success
05,626,172.8,607,1,0,landed_success
05,627,213.51,321,1,0,landed_success
05,628,196.17,424,1,0,landed_success
05,629,238.59,548,1,0,landed_success
05,630,191.6,735,1,0,landed_success
05,631,-23.46,499,1,0,crashed
05,632,193.22,419,1,0,landed_success
05,633,146.1,612,1,0,landed_success
05,634,94.1,854,1,0,landed_success
05,635,181.9,628,1,0,landed_success
05,636,214.86,693,1,0,landed_success
05,637,-88.8,191,1,0,out_of_bounds
05,638,190.47,786,1,0,landed_success
05,639,-64.32,213,1,0,out_of_bounds
05,640,225.97,885,1,0,landed_success
05,641,-1.69,169,1,0,crashed
05,642,117.49,657,1,0,landed_success
05,643,136.5,747,1,0,landed_success
05,644,260.21,431,1,0,landed_success
05,645,209.06,476,1,0,landed_success
05,646,35.15,1000,0,1,time_limit
05,647,184.27,367,1,0,landed_success
05,648,209.78,661,1,0,landed_success
05,649,-10.86,216,1,0,crashed
05,650,179.59,272,1,0,landed_success
05,651,172.26,757,1,0,landed_success
05,652,233.52,474,1,0,landed_success
05,653,143.11,851,1,0,landed_success
05,654,229.0,364,1,0,landed_success
05,655,203.4,312,1,0,landed_success
05,656,33.26,335,1,0,crashed
05,657,204.2,375,1,0,landed_success
05,658,243.05,323,1,0,landed_success
05,659,189.49,413,1,0,landed_success
05,660,16.42,1000,0,1,time_limit
05,661,169.32,620,1,0,landed_success
05,662,0.11,1000,0,1,time_limit
05,663,152.32,804,1,0,landed_success
05,664,9.07,1000,0,1,time_limit
05,665,212.35,486,1,0,landed_success
05,666,202.94,288,1,0,landed_success
05,667,192.84,322,1,0,landed_success
05,668,168.6,586,1,0,landed_success
05,669,294.28,377,1,0,landed_success
05,670,170.87,433,1,0,landed_success
05,671,151.79,627,1,0,landed_success
05,672,124.15,602,1,0,landed_success
05,673,239.02,357,1,0,landed_success
05,674,215.17,450,1,0,landed_success
05,675,241.37,380,1,0,landed_success
05,676,280.75,392,1,0,landed_success
05,677,179.63,675,1,0,landed_success
05,678,194.05,570,1,0,landed_success
05,679,262.98,331,1,0,landed_success
05,680,196.82,442,1,0,landed_success
05,681,152.4,637,1,0,landed_success
05,682,220.83,370,1,0,landed_success
05,683,223.1,314,1,0,landed_success
05,684,218.79,574,1,0,landed_success
05,685,179.65,732,1,0,landed_success
05,686,196.69,269,1,0,landed_success
05,687,109.76,690,1,0,landed_success
05,688,185.72,600,1,0,landed_success
05,689,195.7,571,1,0,landed_success
05,690,-75.79,205,1,0,out_of_bounds
05,691,266.71,340,1,0,landed_success
05,692,-33.4,324,1,0,crashed
05,693,225.56,691,1,0,landed_success
05,694,148.47,538,1,0,landed_success
05,695,210.28,463,1,0,landed_success
05,696,121.5,771,1,0,landed_success
05,697,265.03,315,1,0,landed_success
05,698,240.68,485,1,0,landed_success
05,699,-202.33,601,1,0,out_of_bounds
05,700,218.87,330,1,0,landed_success
05,701,220.39,286,1,0,landed_success
05,702,192.93,552,1,0,landed_success
05,703,242.56,479,1,0,landed_success
05,704,109.21,966,1,0,landed_success
05,705,-63.14,1000,0,1,time_limit
05,706,230.16,293,1,0,landed_success
05,707,230.09,398,1,0,landed_success
05,708,189.41,683,1,0,landed_success
05,709,186.92,576,1,0,landed_success
05,710,73.09,1000,0,1,time_limit
05,711,258.22,292,1,0,landed_success
05,712,248.57,414,1,0,landed_success
05,713,88.09,1000,0,1,time_limit
05,714,199.41,992,1,0,landed_success
05,715,202.57,379,1,0,landed_success
05,716,181.87,700,1,0,landed_success
05,717,172.92,596,1,0,landed_success
05,718,190.82,442,1,0,landed_success
05,719,162.76,602,1,0,landed_success
05,720,280.24,369,1,0,landed_success
05,721,247.85,334,1,0,landed_success
05,722,134.91,631,1,0,landed_success
05,723,266.37,371,1,0,landed_success
05,724,197.85,569,1,0,landed_success
05,725,245.8,318,1,0,landed_success
05,726,222.0,377,1,0,landed_success
05,727,242.99,478,1,0,landed_success
05,728,191.47,425,1,0,landed_success
05,729,176.8,689,1,0,landed_success
05,730,162.37,710,1,0,landed_success
05,731,283.94,476,1,0,landed_success
05,732,-115.1,202,1,0,crashed
05,733,196.16,514,1,0,landed_success
05,734,212.07,985,1,0,landed_success
05,735,271.54,305,1,0,landed_success
05,736,289.39,412,1,0,landed_success
05,737,177.57,355,1,0,landed_success
05,738,88.45,918,1,0,landed_success
05,739,295.41,449,1,0,landed_success
05,740,183.05,608,1,0,landed_success
05,741,226.19,331,1,0,landed_success
05,742,214.93,321,1,0,landed_success
05,743,215.48,395,1,0,landed_success
05,744,241.95,259,1,0,landed_success
05,745,278.87,368,1,0,landed_success
05,746,264.54,286,1,0,landed_success
05,747,199.28,758,1,0,landed_success
05,748,255.71,358,1,0,landed_success
05,749,131.69,643,1,0,landed_success
05,750,-35.83,1000,0,1,time_limit
05,751,236.79,297,1,0,landed_success
05,752,112.3,752,1,0,landed_success
05,753,250.53,326,1,0,landed_success
05,754,254.13,381,1,0,landed_success
05,755,256.15,220,1,0,landed_success
05,756,261.81,365,1,0,landed_success
05,757,59.6,1000,0,1,time_limit
05,758,216.06,406,1,0,landed_success
05,759,243.8,625,1,0,landed_success
05,760,240.44,444,1,0,landed_success
05,761,285.6,270,1,0,landed_success
05,762,243.37,386,1,0,landed_success
05,763,249.28,292,1,0,landed_success
05,764,94.2,1000,0,1,time_limit
05,765,137.18,695,1,0,landed_success
