run_id,episode,reward,length,terminated,truncated,outcome
28,2959,-121.99,1001,0,1,time_limit
28,2960,-106.29,1001,0,1,time_limit
28,2961,-57.49,1001,0,1,time_limit
28,2962,-99.58,1001,0,1,time_limit
28,2963,36.14,1001,0,1,time_limit
28,2964,-70.12,1001,0,1,time_limit
28,2965,-107.68,1001,0,1,time_limit
28,2966,-99.06,1001,0,1,time_limit
28,2967,-37.84,1001,0,1,time_limit
28,2968,-5.45,1001,0,1,time_limit
28,2969,-42.61,1001,0,1,time_limit
28,2970,149.33,301,1,0,landed_success
28,2971,-23.37,1001,0,1,time_limit
28,2972,53.71,147,1,0,crashed
28,2973,-74.25,1001,0,1,time_limit
28,2974,6.42,1001,0,1,time_limit
28,2975,-56.74,146,1,0,out_of_bounds
28,2976,-67.78,1001,0,1,time_limit
28,2977,-68.42,1001,0,1,time_limit
28,2978,-103.75,1001,0,1,time_limit
28,2979,-35.45,1001,0,1,time_limit
28,2980,-74.58,1001,0,1,time_limit
28,2981,-36.84,1001,0,1,time_limit
28,2982,-74.97,1001,0,1,time_limit
28,2983,103.39,877,1,0,landed_success
28,2984,-63.91,228,1,0,out_of_bounds
28,2985,-67.33,1001,0,1,time_limit
28,2986,-47.88,215,1,0,out_of_bounds
28,2987,-83.07,587,1,0,crashed
28,2988,-40.3,1001,0,1,time_limit
28,2989,240.24,291,1,0,landed_success
28,2990,-67.79,1001,0,1,time_limit
28,2991,-23.2,1001,0,1,time_limit
28,2992,-40.13,1001,0,1,time_limit
28,2993,-25.15,1001,0,1,time_limit
28,2994,-32.21,1001,0,1,time_limit
28,2995,174.06,685,1,0,landed_success
28,2996,193.78,603,1,0,landed_success
28,2997,-6.83,1001,0,1,time_limit
28,2998,169.27,886,1,0,landed_success
28,2999,-26.01,1001,0,1,time_limit
28,3000,126.83,609,1,0,landed_success
29,1,-382.33,98,1,0,out_of_bounds
29,2,-129.05,73,1,0,crashed
29,3,-145.7,78,1,0,crashed
29,4,-93.77,87,1,0,crashed
29,5,-113.72,97,1,0,crashed
29,6,-115.98,102,1,0,crashed
29,7,-240.04,103,1,0,crashed
29,8,-244.99,95,1,0,crashed
29,9,-136.17,64,1,0,crashed
29,10,-125.69,119,1,0,crashed
29,11,-439.28,132,1,0,crashed
29,12,-592.71,81,1,0,out_of_bounds
29,13,-553.25,100,1,0,out_of_bounds
29,14,-315.0,92,1,0,crashed
29,15,-507.81,91,1,0,out_of_bounds
29,16,-148.99,84,1,0,crashed
29,17,24.26,88,1,0,crashed
29,18,-233.47,111,1,0,crashed
29,19,-505.94,126,1,0,crashed
29,20,-341.13,130,1,0,crashed
29,21,-789.74,246,1,0,out_of_bounds
29,22,-382.69,134,1,0,crashed
29,23,-95.21,63,1,0,crashed
29,24,-102.08,66,1,0,crashed
29,25,-296.61,124,1,0,out_of_bounds
29,26,-112.83,61,1,0,crashed
29,27,-159.47,121,1,0,crashed
29,28,-71.3,87,1,0,crashed
29,29,-387.72,123,1,0,crashed
29,30,-395.77,107,1,0,crashed
29,31,-315.04,117,1,0,crashed
29,32,-475.01,172,1,0,crashed
29,33,-113.76,90,1,0,crashed
29,34,-175.6,77,1,0,crashed
29,35,-139.94,145,1,0,crashed
29,36,-226.31,135,1,0,crashed
29,37,-132.83,99,1,0,crashed
29,38,-55.27,84,1,0,crashed
29,39,-136.2,151,1,0,crashed
29,40,-569.46,172,1,0,out_of_bounds
29,41,-72.87,68,1,0,crashed
29,42,-295.89,159,1,0,out_of_bounds
29,43,-216.14,174,1,0,crashed
29,44,-357.93,291,1,0,crashed
29,45,-521.71,158,1,0,out_of_bounds
29,46,-65.64,128,1,0,crashed
29,47,-466.28,356,1,0,crashed
29,48,-155.97,310,1,0,crashed
29,49,-312.61,242,1,0,crashed
29,50,-229.94,113,1,0,crashed
29,51,-252.37,121,1,0,crashed
29,52,-347.72,194,1,0,crashed
29,53,-20.41,101,1,0,crashed
29,54,-192.69,315,1,0,crashed
29,55,-205.72,76,1,0,crashed
29,56,-2.72,266,1,0,crashed
29,57,-44.96,168,1,0,crashed
29,58,15.89,446,1,0,crashed
29,59,166.65,801,1,0,landed_success
29,60,-5.67,258,1,0,crashed
29,61,0.17,246,1,0,crashed
29,62,-22.41,91,1,0,crashed
29,63,-1.29,258,1,0,crashed
29,64,-56.37,309,1,0,crashed
29,65,-152.52,402,1,0,crashed
29,66,-126.65,957,1,0,crashed
29,67,-28.13,222,1,0,crashed
29,68,-127.62,93,1,0,crashed
29,69,-198.96,331,1,0,crashed
29,70,-29.28,148,1,0,crashed
29,71,126.14,667,1,0,landed_success
29,72,-208.94,155,1,0,crashed
29,73,24.29,183,1,0,crashed
29,74,-249.84,339,1,0,crashed
29,75,-34.05,180,1,0,crashed
29,76,-258.82,782,1,0,crashed
29,77,-205.74,293,1,0,crashed
29,78,-28.19,312,1,0,crashed
29,79,-210.48,433,1,0,crashed
29,80,-169.4,1001,0,1,time_limit
29,81,-35.68,1001,0,1,time_limit
29,82,-154.24,178,1,0,crashed
29,83,-15.17,273,1,0,crashed
29,84,-8.46,1001,0,1,time_limit
29,85,-197.17,245,1,0,crashed
29,86,-12.27,1001,0,1,time_limit
29,87,-156.34,290,1,0,crashed
29,88,226.56,609,1,0,landed_success
29,89,-252.33,603,1,0,crashed
29,90,-95.44,654,1,0,crashed
29,91,-32.35,1001,0,1,time_limit
29,92,-148.39,1001,0,1,time_limit
29,93,-147.7,1001,0,1,time_limit
29,94,3.14,208,1,0,crashed
29,95,28.17,180,1,0,crashed
29,96,169.58,1001,0,1,time_limit
29,97,288.2,421,1,0,landed_success
29,98,185.74,363,1,0,landed_success
29,99,-129.98,1001,0,1,time_limit
29,100,-138.42,1001,0,1,time_limit
29,101,-49.41,355,1,0,crashed
29,102,-160.56,1001,0,1,time_limit
29,103,83.56,1001,0,1,time_limit
29,104,262.05,915,1,0,landed_success
29,105,313.6,916,1,0,landed_success
29,106,-299.07,97,1,0,crashed
29,107,27.11,175,1,0,crashed
29,108,13.31,318,1,0,crashed
29,109,-232.35,334,1,0,crashed
29,110,-93.5,567,1,0,crashed
29,111,-133.96,1001,0,1,time_limit
29,112,-62.99,1001,0,1,time_limit
29,113,35.03,264,1,0,crashed
29,114,-174.44,233,1,0,crashed
29,115,-192.98,332,1,0,crashed
29,116,-114.97,1001,0,1,time_limit
29,117,-153.39,1001,0,1,time_limit
29,118,-49.98,343,1,0,crashed
29,119,-127.61,1001,0,1,time_limit
29,120,-37.18,302,1,0,crashed
29,121,-274.15,906,1,0,crashed
29,122,160.21,375,1,0,landed_success
29,123,-96.82,1001,0,1,time_limit
29,124,-106.81,1001,0,1,time_limit
29,125,-87.04,1001,0,1,time_limit
29,126,-142.91,1001,0,1,time_limit
29,127,231.68,579,1,0,landed_success
29,128,-384.48,815,1,0,crashed
29,129,-321.02,413,1,0,crashed
29,130,-113.69,131,1,0,crashed
29,131,-11.98,1001,0,1,time_limit
29,132,-119.32,780,1,0,crashed
29,133,17.23,424,1,0,crashed
29,134,-115.34,480,1,0,crashed
29,135,-176.76,257,1,0,crashed
29,136,-119.11,313,1,0,crashed
29,137,-34.3,251,1,0,crashed
29,138,-153.19,295,1,0,crashed
29,139,-228.91,425,1,0,crashed
29,140,-112.66,407,1,0,crashed
29,141,-223.06,282,1,0,crashed
29,142,-279.57,303,1,0,crashed
29,143,-236.55,297,1,0,crashed
29,144,-266.0,316,1,0,crashed
29,145,-230.64,110,1,0,crashed
29,146,-165.39,480,1,0,crashed
29,147,-266.3,614,1,0,crashed
29,148,-162.98,1001,0,1,time_limit
29,149,-116.21,174,1,0,crashed
29,150,-86.97,1001,0,1,time_limit
29,151,68.44,193,1,0,crashed
29,152,43.46,252,1,0,crashed
29,153,-112.89,1001,0,1,time_limit
29,154,-152.9,1001,0,1,time_limit
29,155,-141.33,1001,0,1,time_limit
29,156,-94.02,1001,0,1,time_limit
29,157,-2.1,445,1,0,crashed
29,158,43.88,277,1,0,crashed
29,159,-110.6,1001,0,1,time_limit
29,160,-85.92,319,1,0,crashed
29,161,-74.15,360,1,0,crashed
29,162,-113.86,297,1,0,crashed
29,163,7.11,344,1,0,crashed
29,164,-30.65,236,1,0,crashed
29,165,1.8,226,1,0,crashed
29,166,-129.4,1001,0,1,time_limit
29,167,-169.34,210,1,0,crashed
29,168,-225.9,301,1,0,crashed
29,169,-138.25,1001,0,1,time_limit
29,170,-196.94,168,1,0,crashed
29,171,9.26,349,1,0,crashed
29,172,-18.37,281,1,0,crashed
29,173,-230.2,417,1,0,crashed
29,174,-189.11,336,1,0,crashed
29,175,-22.7,192,1,0,crashed
29,176,-175.76,164,1,0,crashed
29,177,-178.63,1001,0,1,time_limit
29,178,-90.29,93,1,0,crashed
29,179,-179.41,921,1,0,crashed
29,180,275.66,714,1,0,landed_success
29,181,-4.15,403,1,0,crashed
29,182,-161.57,1001,0,1,time_limit
29,183,-105.42,1001,0,1,time_limit
29,184,-157.12,213,1,0,crashed
29,185,-88.09,1001,0,1,time_limit
29,186,-129.76,1001,0,1,time_limit
29,187,-159.86,301,1,0,crashed
29,188,178.36,632,1,0,landed_success
29,189,-89.94,185,1,0,crashed
29,190,-31.88,255,1,0,crashed
29,191,24.13,276,1,0,crashed
29,192,-23.11,280,1,0,crashed
29,193,-32.88,177,1,0,crashed
29,194,-117.37,1001,0,1,time_limit
29,195,193.52,339,1,0,landed_success
29,196,-54.98,537,1,0,crashed
29,197,20.78,197,1,0,crashed
29,198,33.69,303,1,0,crashed
29,199,-128.82,1001,0,1,time_limit
29,200,34.55,239,1,0,crashed
29,201,25.66,166,1,0,crashed
29,202,-96.28,1001,0,1,time_limit
29,203,-142.69,1001,0,1,time_limit
29,204,-137.41,1001,0,1,time_limit
29,205,-128.45,1001,0,1,time_limit
29,206,-113.97,221,1,0,crashed
29,207,-144.73,785,1,0,out_of_bounds
29,208,-209.17,285,1,0,out_of_bounds
29,209,-189.21,93,1,0,crashed
29,210,-382.24,74,1,0,crashed
29,211,-737.7,87,1,0,crashed
29,212,-500.58,65,1,0,crashed
29,213,-490.97,58,1,0,crashed
29,214,-530.23,87,1,0,crashed
29,215,-577.63,70,1,0,crashed
29,216,-432.03,59,1,0,crashed
29,217,-451.18,61,1,0,crashed
29,218,-508.34,61,1,0,crashed
29,219,-575.56,73,1,0,crashed
29,220,-428.96,74,1,0,crashed
29,221,-560.08,69,1,0,crashed
29,222,-338.62,50,1,0,crashed
29,223,-392.22,54,1,0,crashed
29,224,-602.76,88,1,0,crashed
29,225,-431.87,57,1,0,crashed
29,226,-479.14,63,1,0,crashed
29,227,-433.53,60,1,0,crashed
29,228,-338.46,71,1,0,crashed
29,229,-327.15,59,1,0,crashed
29,230,-433.32,62,1,0,crashed
29,231,-449.23,73,1,0,crashed
29,232,-461.88,87,1,0,crashed
29,233,-371.89,56,1,0,crashed
29,234,-347.1,53,1,0,crashed
29,235,-354.53,67,1,0,crashed
29,236,-422.42,72,1,0,crashed
29,237,-193.27,60,1,0,crashed
29,238,-248.16,61,1,0,crashed
29,239,-261.95,89,1,0,crashed
29,240,-48.87,71,1,0,crashed
29,241,-300.36,64,1,0,crashed
29,242,-354.55,66,1,0,crashed
29,243,-267.2,66,1,0,crashed
29,244,-233.14,87,1,0,crashed
29,245,-226.78,77,1,0,crashed
29,246,-315.86,78,1,0,crashed
29,247,-313.16,68,1,0,crashed
29,248,-167.49,80,1,0,crashed
29,249,-271.27,83,1,0,crashed
29,250,-351.09,69,1,0,crashed
29,251,-273.15,85,1,0,crashed
29,252,-37.59,65,1,0,crashed
29,253,-145.39,67,1,0,crashed
29,254,-251.41,91,1,0,crashed
29,255,-204.3,99,1,0,crashed
29,256,-276.96,86,1,0,crashed
29,257,-278.93,61,1,0,crashed
29,258,-125.88,88,1,0,crashed
29,259,-176.8,76,1,0,crashed
29,260,-117.95,54,1,0,crashed
29,261,-155.13,64,1,0,crashed
29,262,-154.05,67,1,0,crashed
29,263,-176.94,62,1,0,crashed
29,264,-121.81,56,1,0,crashed
29,265,-53.77,76,1,0,crashed
29,266,-25.57,71,1,0,crashed
29,267,-122.35,55,1,0,crashed
29,268,-142.61,72,1,0,crashed
29,269,-123.63,77,1,0,crashed
29,270,31.21,91,1,0,crashed
29,271,-129.89,57,1,0,crashed
29,272,-140.9,87,1,0,crashed
29,273,-123.51,59,1,0,crashed
29,274,-154.91,57,1,0,crashed
29,275,-23.96,60,1,0,crashed
29,276,-129.61,75,1,0,crashed
29,277,-124.07,69,1,0,crashed
29,278,-137.93,55,1,0,crashed
29,279,-150.07,63,1,0,crashed
29,280,-142.65,78,1,0,crashed
29,281,-127.49,90,1,0,crashed
29,282,-223.39,92,1,0,crashed
29,283,-133.55,56,1,0,crashed
29,284,4.25,102,1,0,crashed
29,285,-125.57,91,1,0,crashed
29,286,-131.59,79,1,0,crashed
29,287,-132.07,66,1,0,crashed
29,288,-54.18,65,1,0,crashed
29,289,-156.91,61,1,0,crashed
29,290,-133.51,82,1,0,crashed
29,291,-144.11,56,1,0,crashed
29,292,-162.49,83,1,0,crashed
29,293,-111.8,77,1,0,crashed
29,294,-137.31,88,1,0,crashed
29,295,-187.18,81,1,0,crashed
29,296,-152.63,55,1,0,crashed
29,297,-124.65,73,1,0,crashed
29,298,-177.41,82,1,0,crashed
29,299,-138.72,60,1,0,crashed
29,300,-184.76,89,1,0,crashed
29,301,-155.33,68,1,0,crashed
29,302,-159.84,81,1,0,crashed
29,303,-149.79,75,1,0,crashed
29,304,-157.16,63,1,0,crashed
29,305,-128.48,62,1,0,crashed
29,306,-121.2,59,1,0,crashed
29,307,-106.7,79,1,0,crashed
29,308,-169.79,81,1,0,crashed
29,309,-141.47,60,1,0,crashed
29,310,-161.01,72,1,0,crashed
29,311,-146.85,83,1,0,crashed
29,312,-171.96,78,1,0,crashed
29,313,-142.1,61,1,0,crashed
29,314,-128.5,78,1,0,crashed
29,315,-154.63,61,1,0,crashed
29,316,-108.88,83,1,0,crashed
29,317,-139.97,81,1,0,crashed
29,318,-126.91,91,1,0,crashed
29,319,-159.2,68,1,0,crashed
29,320,-168.22,67,1,0,crashed
29,321,-122.31,78,1,0,crashed
29,322,23.41,103,1,0,crashed
29,323,-167.66,87,1,0,crashed
29,324,-113.98,54,1,0,crashed
29,325,-137.85,59,1,0,crashed
29,326,-101.22,55,1,0,crashed
29,327,-143.37,89,1,0,crashed
29,328,-124.54,63,1,0,crashed
29,329,-144.1,73,1,0,crashed
29,330,-189.97,85,1,0,crashed
29,331,-137.82,59,1,0,crashed
29,332,-139.86,57,1,0,crashed
29,333,-114.67,82,1,0,crashed
29,334,-102.55,52,1,0,crashed
29,335,-3.21,89,1,0,crashed
29,336,-124.45,84,1,0,crashed
29,337,-41.13,100,1,0,crashed
29,338,-97.55,90,1,0,crashed
29,339,-143.81,57,1,0,crashed
29,340,-112.28,62,1,0,crashed
29,341,-133.69,68,1,0,crashed
29,342,-189.15,74,1,0,crashed
29,343,-141.35,71,1,0,crashed
29,344,-130.61,64,1,0,crashed
29,345,-185.58,77,1,0,crashed
29,346,-119.0,76,1,0,crashed
29,347,-180.52,67,1,0,crashed
29,348,-95.08,88,1,0,crashed
29,349,-100.92,91,1,0,crashed
29,350,-108.97,88,1,0,crashed
29,351,-136.76,79,1,0,crashed
29,352,-109.1,75,1,0,crashed
29,353,-143.62,83,1,0,crashed
29,354,-173.01,70,1,0,crashed
29,355,-83.61,55,1,0,crashed
29,356,-154.4,81,1,0,crashed
29,357,-136.22,65,1,0,crashed
29,358,-170.95,75,1,0,crashed
29,359,-113.74,58,1,0,crashed
29,360,-140.35,72,1,0,crashed
29,361,-153.42,84,1,0,crashed
29,362,-90.79,56,1,0,crashed
29,363,-137.65,76,1,0,crashed
29,364,-141.64,88,1,0,crashed
29,365,-120.56,80,1,0,crashed
29,366,-123.01,89,1,0,crashed
29,367,-203.07,78,1,0,crashed
29,368,-154.16,66,1,0,crashed
29,369,22.69,93,1,0,crashed
29,370,-189.77,82,1,0,crashed
29,371,-127.21,71,1,0,crashed
29,372,-107.1,80,1,0,crashed
29,373,-106.92,81,1,0,crashed
29,374,-49.39,68,1,0,crashed
29,375,-173.56,69,1,0,crashed
29,376,-207.5,89,1,0,crashed
29,377,-99.05,58,1,0,crashed
29,378,-140.61,67,1,0,crashed
29,379,-128.19,55,1,0,crashed
29,380,-108.27,60,1,0,crashed
29,381,-16.81,56,1,0,crashed
29,382,17.9,92,1,0,crashed
29,383,-127.05,58,1,0,crashed
29,384,-113.64,76,1,0,crashed
29,385,-159.64,65,1,0,crashed
29,386,-116.72,79,1,0,crashed
29,387,-125.58,59,1,0,crashed
29,388,-129.0,55,1,0,crashed
29,389,-119.75,58,1,0,crashed
29,390,-10.71,93,1,0,crashed
29,391,-108.05,53,1,0,crashed
29,392,-117.28,54,1,0,crashed
29,393,-144.29,66,1,0,crashed
29,394,-132.38,59,1,0,crashed
29,395,-162.17,67,1,0,crashed
29,396,-178.2,66,1,0,crashed
29,397,-116.62,66,1,0,crashed
29,398,-165.8,74,1,0,crashed
29,399,-216.39,80,1,0,crashed
29,400,-126.89,51,1,0,crashed
29,401,-376.95,99,1,0,crashed
29,402,-137.72,80,1,0,crashed
29,403,-131.33,71,1,0,crashed
29,404,-142.64,66,1,0,crashed
29,405,-130.54,65,1,0,crashed
29,406,-147.11,63,1,0,crashed
29,407,-169.74,72,1,0,crashed
29,408,-16.28,86,1,0,crashed
29,409,-154.98,70,1,0,crashed
29,410,-156.96,75,1,0,crashed
29,411,-118.04,57,1,0,crashed
29,412,-201.87,82,1,0,crashed
29,413,-137.7,58,1,0,crashed
29,414,-182.3,79,1,0,crashed
29,415,-129.08,62,1,0,crashed
29,416,-122.95,55,1,0,crashed
29,417,-202.27,132,1,0,crashed
29,418,-102.41,55,1,0,crashed
29,419,-119.31,84,1,0,crashed
29,420,-124.57,55,1,0,crashed
29,421,-142.03,70,1,0,crashed
29,422,-145.64,60,1,0,crashed
29,423,-169.04,79,1,0,crashed
29,424,-104.05,56,1,0,crashed
29,425,-161.93,83,1,0,crashed
29,426,-102.79,60,1,0,crashed
29,427,-127.55,77,1,0,crashed
29,428,-132.31,62,1,0,crashed
29,429,-130.65,69,1,0,crashed
29,430,-142.15,84,1,0,crashed
29,431,-137.49,66,1,0,crashed
29,432,-358.6,115,1,0,crashed
29,433,-155.46,69,1,0,crashed
29,434,-151.74,63,1,0,crashed
29,435,-87.34,56,1,0,crashed
29,436,-182.35,90,1,0,crashed
29,437,-146.21,56,1,0,crashed
29,438,-120.69,70,1,0,crashed
29,439,26.03,100,1,0,crashed
29,440,-115.14,90,1,0,crashed
29,441,-128.2,60,1,0,crashed
29,442,-116.96,63,1,0,crashed
29,443,-134.39,59,1,0,crashed
29,444,-119.31,67,1,0,crashed
29,445,-124.56,66,1,0,crashed
29,446,-133.65,58,1,0,crashed
29,447,-136.78,54,1,0,crashed
29,448,-148.17,76,1,0,crashed
29,449,-146.41,69,1,0,crashed
29,450,-137.8,81,1,0,crashed
29,451,-126.98,74,1,0,crashed
29,452,-153.29,80,1,0,crashed
29,453,-120.81,64,1,0,crashed
29,454,-95.68,72,1,0,crashed
29,455,-135.31,88,1,0,crashed
29,456,-146.02,61,1,0,crashed
29,457,-132.8,62,1,0,crashed
29,458,-153.52,74,1,0,crashed
29,459,-136.39,62,1,0,crashed
29,460,-141.21,69,1,0,crashed
29,461,-51.78,75,1,0,crashed
29,462,-173.29,68,1,0,crashed
29,463,-156.19,75,1,0,crashed
29,464,-129.01,57,1,0,crashed
29,465,-143.42,77,1,0,crashed
29,466,-141.26,60,1,0,crashed
29,467,-167.91,64,1,0,crashed
29,468,-139.8,69,1,0,crashed
29,469,-134.37,66,1,0,crashed
29,470,-180.7,96,1,0,crashed
29,471,-169.03,86,1,0,crashed
29,472,-156.06,86,1,0,crashed
29,473,-83.55,53,1,0,crashed
29,474,-126.97,60,1,0,crashed
29,475,-111.17,61,1,0,crashed
29,476,-170.68,81,1,0,crashed
29,477,-175.09,84,1,0,crashed
29,478,-122.32,88,1,0,crashed
29,479,-122.96,79,1,0,crashed
29,480,-133.99,65,1,0,crashed
29,481,-100.17,61,1,0,crashed
29,482,-123.01,55,1,0,crashed
29,483,-167.28,83,1,0,crashed
29,484,-91.38,88,1,0,crashed
29,485,-143.73,58,1,0,crashed
29,486,-121.63,67,1,0,crashed
29,487,-155.58,81,1,0,crashed
29,488,-116.82,79,1,0,crashed
29,489,-119.23,59,1,0,crashed
29,490,-86.43,54,1,0,crashed
29,491,-109.73,63,1,0,crashed
29,492,-140.62,60,1,0,crashed
29,493,-104.62,54,1,0,crashed
29,494,-116.77,54,1,0,crashed
29,495,-117.13,63,1,0,crashed
29,496,-157.55,88,1,0,crashed
29,497,-117.22,57,1,0,crashed
29,498,-118.14,75,1,0,crashed
29,499,-137.57,62,1,0,crashed
29,500,4.56,76,1,0,crashed
29,501,-146.85,82,1,0,crashed
29,502,-148.28,59,1,0,crashed
29,503,-178.85,82,1,0,crashed
29,504,-154.51,63,1,0,crashed
29,505,-118.91,59,1,0,crashed
29,506,-93.53,92,1,0,crashed
29,507,-140.14,64,1,0,crashed
29,508,-118.28,80,1,0,crashed
29,509,-107.92,53,1,0,crashed
29,510,-140.79,81,1,0,crashed
29,511,-153.01,62,1,0,crashed
29,512,-148.88,84,1,0,crashed
29,513,-90.25,87,1,0,crashed
29,514,-111.31,63,1,0,crashed
29,515,-123.59,63,1,0,crashed
29,516,-135.84,58,1,0,crashed
29,517,-93.71,85,1,0,crashed
29,518,-312.19,98,1,0,crashed
29,519,-161.8,74,1,0,crashed
29,520,-118.73,56,1,0,crashed
29,521,-160.48,84,1,0,crashed
29,522,-173.64,84,1,0,crashed
29,523,-162.77,74,1,0,crashed
29,524,48.64,61,1,0,crashed
29,525,-138.53,68,1,0,crashed
29,526,-91.92,62,1,0,crashed
29,527,-133.15,78,1,0,crashed
29,528,-261.05,101,1,0,crashed
29,529,-110.07,53,1,0,crashed
29,530,-119.92,92,1,0,crashed
29,531,-147.78,63,1,0,crashed
29,532,-95.74,90,1,0,crashed
29,533,-142.17,68,1,0,crashed
29,534,-142.77,61,1,0,crashed
29,535,-98.41,93,1,0,crashed
29,536,-132.09,86,1,0,crashed
29,537,-154.64,75,1,0,crashed
29,538,-158.21,70,1,0,crashed
29,539,-258.17,91,1,0,crashed
29,540,-23.99,85,1,0,crashed
29,541,-258.86,73,1,0,crashed
29,542,-268.48,101,1,0,crashed
29,543,-158.31,90,1,0,crashed
29,544,-109.55,58,1,0,crashed
29,545,-98.51,92,1,0,crashed
29,546,-140.01,69,1,0,crashed
29,547,-145.09,63,1,0,crashed
29,548,-40.45,82,1,0,crashed
29,549,-112.37,75,1,0,crashed
29,550,-152.06,63,1,0,crashed
29,551,-335.41,90,1,0,crashed
29,552,-91.42,56,1,0,crashed
29,553,-165.12,64,1,0,crashed
29,554,-132.28,61,1,0,crashed
29,555,-135.49,60,1,0,crashed
29,556,-141.67,55,1,0,crashed
29,557,-114.17,67,1,0,crashed
29,558,-223.9,71,1,0,crashed
29,559,-238.35,62,1,0,crashed
29,560,-282.74,71,1,0,crashed
29,561,-170.58,84,1,0,crashed
29,562,-109.32,96,1,0,crashed
29,563,-224.82,86,1,0,crashed
29,564,306.13,218,1,0,landed_success
29,565,-65.5,1001,0,1,time_limit
29,566,-92.73,1001,0,1,time_limit
29,567,-139.44,1001,0,1,time_limit
29,568,-186.98,1001,0,1,time_limit
29,569,-107.18,1001,0,1,time_limit
29,570,-118.51,1001,0,1,time_limit
29,571,-32.2,1001,0,1,time_limit
29,572,-172.26,1001,0,1,time_limit
29,573,-174.59,1001,0,1,time_limit
29,574,-127.03,1001,0,1,time_limit
29,575,-123.17,1001,0,1,time_limit
29,576,-131.01,1001,0,1,time_limit
29,577,-162.5,164,1,0,crashed
29,578,-102.84,1001,0,1,time_limit
29,579,-40.93,120,1,0,crashed
29,580,-100.44,1001,0,1,time_limit
29,581,167.48,837,1,0,landed_success
29,582,-238.19,349,1,0,crashed
29,583,-171.69,991,1,0,crashed
29,584,28.21,248,1,0,crashed
29,585,26.12,169,1,0,crashed
29,586,-93.48,671,1,0,crashed
29,587,-18.17,355,1,0,crashed
29,588,-102.16,1001,0,1,time_limit
29,589,-129.32,158,1,0,crashed
29,590,37.6,162,1,0,crashed
29,591,-95.66,1001,0,1,time_limit
29,592,-101.02,1001,0,1,time_limit
29,593,-134.55,1001,0,1,time_limit
29,594,-32.07,266,1,0,crashed
29,595,28.04,165,1,0,crashed
29,596,4.06,352,1,0,crashed
29,597,-188.38,310,1,0,crashed
29,598,-33.96,234,1,0,crashed
29,599,198.39,834,1,0,landed_success
29,600,50.98,292,1,0,crashed
29,601,0.18,216,1,0,crashed
29,602,-6.6,350,1,0,crashed
29,603,28.17,162,1,0,crashed
29,604,-79.32,448,1,0,crashed
29,605,169.81,691,1,0,landed_success
29,606,193.15,356,1,0,landed_success
29,607,-110.04,314,1,0,crashed
29,608,-163.68,258,1,0,crashed
29,609,202.32,512,1,0,landed_success
29,610,-124.3,236,1,0,crashed
29,611,203.0,556,1,0,landed_success
29,612,-92.79,339,1,0,crashed
29,613,184.43,712,1,0,landed_success
29,614,-146.7,1001,0,1,time_limit
29,615,-73.31,532,1,0,crashed
29,616,-190.8,1001,0,1,time_limit
29,617,12.9,248,1,0,crashed
29,618,230.44,508,1,0,landed_success
29,619,-32.2,508,1,0,crashed
29,620,-109.72,1001,0,1,time_limit
29,621,-50.74,1001,0,1,time_limit
29,622,-0.7,209,1,0,crashed
29,623,-43.32,1001,0,1,time_limit
29,624,-20.04,396,1,0,crashed
29,625,-39.39,1001,0,1,time_limit
29,626,-127.74,157,1,0,crashed
29,627,-5.89,228,1,0,crashed
29,628,271.33,342,1,0,landed_success
29,629,163.6,660,1,0,landed_success
29,630,144.87,562,1,0,landed_success
29,631,161.71,718,1,0,landed_success
29,632,183.19,653,1,0,landed_success
29,633,141.46,720,1,0,landed_success
29,634,204.47,643,1,0,landed_success
29,635,188.47,774,1,0,landed_success
29,636,161.64,663,1,0,landed_success
29,637,46.54,178,1,0,crashed
29,638,210.08,438,1,0,landed_success
29,639,61.39,191,1,0,crashed
29,640,55.0,140,1,0,crashed
29,641,205.5,546,1,0,landed_success
29,642,52.05,133,1,0,crashed
29,643,205.39,356,1,0,landed_success
29,644,-2.87,101,1,0,crashed
29,645,-2.65,215,1,0,crashed
29,646,-27.58,100,1,0,crashed
29,647,-19.47,96,1,0,crashed
29,648,256.14,225,1,0,landed_success
29,649,235.51,251,1,0,landed_success
29,650,3.89,132,1,0,crashed
29,651,236.1,259,1,0,landed_success
29,652,43.61,155,1,0,crashed
29,653,276.92,279,1,0,landed_success
29,654,9.44,125,1,0,crashed
29,655,-15.21,91,1,0,crashed
29,656,6.23,99,1,0,crashed
29,657,-48.75,74,1,0,crashed
29,658,254.2,219,1,0,landed_success
29,659,284.2,178,1,0,landed_success
29,660,10.33,116,1,0,crashed
29,661,21.81,105,1,0,crashed
29,662,283.44,222,1,0,landed_success
29,663,262.68,248,1,0,landed_success
29,664,60.75,141,1,0,crashed
29,665,245.09,304,1,0,landed_success
29,666,241.6,282,1,0,landed_success
29,667,218.21,368,1,0,landed_success
29,668,-33.75,138,1,0,crashed
29,669,-35.15,89,1,0,crashed
29,670,-40.33,172,1,0,crashed
29,671,-126.46,88,1,0,crashed
29,672,198.75,312,1,0,landed_success
29,673,-91.48,97,1,0,crashed
29,674,-49.61,109,1,0,crashed
29,675,-86.67,155,1,0,crashed
29,676,-43.74,100,1,0,crashed
29,677,-69.39,87,1,0,crashed
29,678,-25.04,162,1,0,crashed
29,679,114.13,623,1,0,landed_success
29,680,-85.65,1001,0,1,time_limit
29,681,-176.03,257,1,0,crashed
