episode,reward,length,terminated,truncated,outcome
1594,183.56,443,1,0,landed_success
1595,-45.54,256,1,0,crashed
1596,222.13,300,1,0,landed_success
1597,-57.24,211,1,0,crashed
1598,232.06,355,1,0,landed_success
1599,202.49,494,1,0,landed_success
1600,267.34,254,1,0,landed_success
1601,300.37,270,1,0,landed_success
1602,70.58,165,1,0,crashed
1603,228.33,347,1,0,landed_success
1604,1.53,206,1,0,crashed
1605,1.50,250,1,0,crashed
1606,-8.88,272,1,0,crashed
1607,180.83,442,1,0,landed_success
1608,280.55,272,1,0,landed_success
1609,297.76,314,1,0,landed_success
1610,235.05,391,1,0,landed_success
1611,206.85,327,1,0,landed_success
1612,232.37,402,1,0,landed_success
1613,232.72,392,1,0,landed_success
1614,182.60,387,1,0,landed_success
1615,-81.30,353,1,0,crashed
1616,184.45,434,1,0,landed_success
1617,14.63,308,1,0,crashed
1618,265.17,330,1,0,landed_success
1619,179.47,585,1,0,landed_success
1620,193.05,443,1,0,landed_success
1621,224.15,393,1,0,landed_success
1622,167.81,428,1,0,landed_success
1623,176.49,432,1,0,landed_success
1624,229.83,423,1,0,landed_success
1625,230.46,404,1,0,landed_success
1626,267.22,310,1,0,landed_success
1627,257.05,352,1,0,landed_success
1628,218.50,396,1,0,landed_success
1629,212.32,372,1,0,landed_success
1630,17.84,393,1,0,crashed
1631,-10.48,366,1,0,crashed
1632,265.76,502,1,0,landed_success
1633,212.52,606,1,0,landed_success
1634,229.04,389,1,0,landed_success
1635,285.41,317,1,0,landed_success
1636,239.47,348,1,0,landed_success
1637,244.75,373,1,0,landed_success
1638,249.53,357,1,0,landed_success
1639,210.54,785,1,0,landed_success
1640,24.44,265,1,0,crashed
1641,247.43,340,1,0,landed_success
1642,278.57,295,1,0,landed_success
1643,267.28,340,1,0,landed_success
1644,276.41,288,1,0,landed_success
1645,236.04,328,1,0,landed_success
1646,252.32,358,1,0,landed_success
1647,264.20,380,1,0,landed_success
1648,264.80,280,1,0,landed_success
1649,250.93,268,1,0,landed_success
1650,263.86,290,1,0,landed_success
1651,274.90,256,1,0,landed_success
1652,236.36,235,1,0,landed_success
1653,252.47,258,1,0,landed_success
1654,11.78,241,1,0,crashed
1655,262.67,306,1,0,landed_success
1656,17.71,255,1,0,crashed
1657,10.25,252,1,0,crashed
1658,256.31,263,1,0,landed_success
1659,261.07,279,1,0,landed_success
1660,22.38,213,1,0,crashed
1661,265.42,266,1,0,landed_success
1662,188.84,421,1,0,landed_success
1663,258.72,334,1,0,landed_success
1664,248.06,304,1,0,landed_success
1665,243.69,312,1,0,landed_success
1666,248.84,348,1,0,landed_success
1667,277.14,335,1,0,landed_success
1668,280.12,288,1,0,landed_success
1669,220.70,353,1,0,landed_success
1670,223.04,407,1,0,landed_success
1671,297.95,352,1,0,landed_success
1672,269.92,474,1,0,landed_success
1673,170.69,517,1,0,landed_success
1674,263.87,419,1,0,landed_success
1675,204.92,467,1,0,landed_success
1676,108.52,701,1,0,landed_success
1677,235.73,500,1,0,landed_success
1678,162.08,569,1,0,landed_success
1679,-14.22,463,1,0,crashed
1680,89.83,966,1,0,landed_success
1681,157.19,959,1,0,landed_success
1682,135.31,972,1,0,landed_success
1683,-173.30,885,1,0,crashed
1684,173.82,781,1,0,landed_success
1685,172.09,706,1,0,landed_success
1686,150.11,603,1,0,landed_success
1687,206.51,542,1,0,landed_success
1688,118.28,682,1,0,landed_success
1689,-61.20,558,1,0,crashed
1690,173.80,683,1,0,landed_success
1691,216.24,573,1,0,landed_success
1692,-193.21,689,1,0,out_of_bounds
1693,147.08,604,1,0,landed_success
1694,-57.92,358,1,0,crashed
1695,235.55,418,1,0,landed_success
1696,-72.96,428,1,0,crashed
1697,239.68,392,1,0,landed_success
1698,247.53,361,1,0,landed_success
1699,244.85,493,1,0,landed_success
1700,25.78,330,1,0,crashed
1701,154.83,537,1,0,landed_success
1702,145.61,575,1,0,landed_success
1703,223.66,376,1,0,landed_success
1704,194.21,416,1,0,landed_success
1705,213.49,519,1,0,landed_success
1706,259.97,484,1,0,landed_success
1707,250.05,436,1,0,landed_success
1708,162.30,511,1,0,landed_success
1709,218.72,494,1,0,landed_success
1710,252.82,481,1,0,landed_success
1711,185.49,496,1,0,landed_success
1712,227.53,474,1,0,landed_success
1713,231.91,411,1,0,landed_success
1714,190.39,464,1,0,landed_success
1715,251.97,428,1,0,landed_success
1716,173.29,658,1,0,landed_success
1717,204.98,447,1,0,landed_success
1718,198.01,523,1,0,landed_success
1719,217.25,543,1,0,landed_success
1720,225.72,534,1,0,landed_success
1721,215.21,722,1,0,landed_success
1722,213.09,367,1,0,landed_success
1723,196.55,448,1,0,landed_success
1724,255.56,523,1,0,landed_success
1725,257.52,319,1,0,landed_success
1726,241.04,412,1,0,landed_success
1727,191.37,402,1,0,landed_success
1728,214.96,541,1,0,landed_success
1729,269.12,386,1,0,landed_success
1730,238.45,408,1,0,landed_success
1731,-16.14,322,1,0,crashed
1732,180.36,537,1,0,landed_success
1733,224.35,405,1,0,landed_success
1734,190.27,340,1,0,landed_success
1735,275.85,318,1,0,landed_success
1736,211.02,325,1,0,landed_success
1737,246.29,436,1,0,landed_success
1738,249.67,420,1,0,landed_success
1739,229.47,381,1,0,landed_success
1740,-23.33,342,1,0,crashed
1741,230.86,439,1,0,landed_success
1742,186.67,678,1,0,landed_success
1743,240.15,396,1,0,landed_success
1744,214.27,372,1,0,landed_success
1745,259.36,481,1,0,landed_success
1746,208.61,431,1,0,landed_success
1747,274.77,384,1,0,landed_success
1748,186.11,483,1,0,landed_success
1749,221.12,461,1,0,landed_success
1750,243.73,455,1,0,landed_success
1751,222.71,469,1,0,landed_success
1752,259.01,500,1,0,landed_success
1753,200.15,433,1,0,landed_success
1754,281.26,345,1,0,landed_success
1755,214.61,522,1,0,landed_success
1756,220.50,466,1,0,landed_success
1757,189.99,741,1,0,landed_success
1758,226.77,502,1,0,landed_success
1759,230.44,474,1,0,landed_success
1760,237.93,453,1,0,landed_success
1761,202.16,546,1,0,landed_success
1762,228.88,468,1,0,landed_success
1763,220.38,555,1,0,landed_success
1764,220.66,433,1,0,landed_success
1765,217.66,427,1,0,landed_success
1766,217.92,431,1,0,landed_success
1767,221.20,412,1,0,landed_success
1768,208.04,418,1,0,landed_success
1769,224.65,380,1,0,landed_success
1770,223.72,571,1,0,landed_success
1771,250.57,378,1,0,landed_success
1772,207.44,463,1,0,landed_success
1773,227.91,459,1,0,landed_success
1774,253.07,487,1,0,landed_success
1775,276.46,366,1,0,landed_success
1776,250.53,393,1,0,landed_success
1777,266.73,347,1,0,landed_success
1778,236.58,515,1,0,landed_success
1779,-11.44,297,1,0,crashed
1780,9.84,336,1,0,crashed
1781,11.53,332,1,0,crashed
1782,236.10,561,1,0,landed_success
1783,225.13,391,1,0,landed_success
1784,202.18,331,1,0,landed_success
1785,290.68,332,1,0,landed_success
1786,-78.08,221,1,0,crashed
1787,189.65,410,1,0,landed_success
1788,19.90,190,1,0,crashed
1789,199.66,338,1,0,landed_success
1790,182.80,336,1,0,landed_success
1791,217.62,335,1,0,landed_success
1792,164.14,501,1,0,landed_success
1793,165.32,513,1,0,landed_success
1794,205.42,304,1,0,landed_success
1795,227.73,314,1,0,landed_success
1796,-7.23,247,1,0,crashed
1797,212.48,353,1,0,landed_success
1798,149.98,378,1,0,landed_success
1799,197.30,465,1,0,landed_success
1800,204.16,382,1,0,landed_success
1801,191.74,406,1,0,landed_success
1802,-85.29,499,1,0,crashed
1803,178.42,410,1,0,landed_success
1804,217.93,380,1,0,landed_success
1805,159.03,610,1,0,landed_success
1806,203.32,526,1,0,landed_success
1807,177.64,690,1,0,landed_success
1808,165.14,513,1,0,landed_success
1809,217.71,446,1,0,landed_success
1810,43.29,115,1,0,crashed
1811,197.00,405,1,0,landed_success
1812,209.20,522,1,0,landed_success
1813,193.65,908,1,0,landed_success
1814,-8.61,269,1,0,crashed
1815,148.53,626,1,0,landed_success
1816,235.20,429,1,0,landed_success
1817,257.71,366,1,0,landed_success
1818,-5.80,328,1,0,crashed
1819,126.63,623,1,0,landed_success
1820,249.07,477,1,0,landed_success
1821,198.09,569,1,0,landed_success
1822,214.37,723,1,0,landed_success
1823,186.25,345,1,0,landed_success
1824,141.98,776,1,0,landed_success
1825,224.57,712,1,0,landed_success
1826,215.68,639,1,0,landed_success
1827,169.05,754,1,0,landed_success
1828,157.24,659,1,0,landed_success
1829,160.43,702,1,0,landed_success
1830,201.91,666,1,0,landed_success
1831,198.72,583,1,0,landed_success
1832,250.21,485,1,0,landed_success
1833,217.85,536,1,0,landed_success
1834,239.85,547,1,0,landed_success
1835,237.64,561,1,0,landed_success
1836,232.32,634,1,0,landed_success
1837,222.85,536,1,0,landed_success
1838,212.32,557,1,0,landed_success
1839,208.26,476,1,0,landed_success
1840,212.47,532,1,0,landed_success
1841,228.95,418,1,0,landed_success
1842,222.34,462,1,0,landed_success
1843,223.25,466,1,0,landed_success
1844,248.45,404,1,0,landed_success
1845,225.03,470,1,0,landed_success
1846,199.74,433,1,0,landed_success
1847,250.14,428,1,0,landed_success
1848,281.68,386,1,0,landed_success
1849,241.90,384,1,0,landed_success
1850,238.51,384,1,0,landed_success
1851,242.61,356,1,0,landed_success
1852,276.86,419,1,0,landed_success
1853,297.64,289,1,0,landed_success
1854,241.61,386,1,0,landed_success
1855,247.65,333,1,0,landed_success
1856,298.90,300,1,0,landed_success
1857,228.60,576,1,0,landed_success
1858,44.94,265,1,0,crashed
1859,243.18,398,1,0,landed_success
1860,261.36,335,1,0,landed_success
1861,281.36,301,1,0,landed_success
1862,275.14,302,1,0,landed_success
1863,274.06,318,1,0,landed_success
1864,272.34,385,1,0,landed_success
1865,264.09,289,1,0,landed_success
1866,224.65,321,1,0,landed_success
1867,280.01,304,1,0,landed_success
1868,259.36,311,1,0,landed_success
1869,245.69,317,1,0,landed_success
1870,266.23,419,1,0,landed_success
1871,244.86,353,1,0,landed_success
1872,245.92,380,1,0,landed_success
1873,271.93,301,1,0,landed_success
1874,242.25,335,1,0,landed_success
1875,283.03,396,1,0,landed_success
1876,268.33,323,1,0,landed_success
1877,-11.23,259,1,0,crashed
1878,220.20,299,1,0,landed_success
1879,284.28,303,1,0,landed_success
1880,230.10,333,1,0,landed_success
1881,253.28,368,1,0,landed_success
1882,226.32,398,1,0,landed_success
1883,7.70,281,1,0,crashed
1884,16.50,329,1,0,crashed
1885,286.59,325,1,0,landed_success
1886,257.86,410,1,0,landed_success
1887,-48.04,309,1,0,crashed
1888,230.64,383,1,0,landed_success
1889,16.19,333,1,0,crashed
1890,289.82,300,1,0,landed_success
1891,274.29,358,1,0,landed_success
1892,220.89,289,1,0,landed_success
1893,207.47,371,1,0,landed_success
1894,269.20,388,1,0,landed_success
1895,245.00,323,1,0,landed_success
1896,0.09,264,1,0,crashed
1897,294.27,239,1,0,landed_success
1898,240.32,438,1,0,landed_success
1899,271.93,420,1,0,landed_success
1900,298.45,273,1,0,landed_success
1901,210.71,335,1,0,landed_success
1902,275.17,250,1,0,landed_success
1903,234.42,328,1,0,landed_success
1904,221.71,276,1,0,landed_success
1905,242.40,278,1,0,landed_success
1906,243.67,302,1,0,landed_success
1907,253.18,430,1,0,landed_success
1908,244.39,361,1,0,landed_success
1909,14.81,232,1,0,crashed
1910,297.55,245,1,0,landed_success
1911,-11.45,223,1,0,crashed
1912,39.20,147,1,0,crashed
1913,261.32,283,1,0,landed_success
1914,73.27,227,1,0,crashed
1915,234.67,304,1,0,landed_success
1916,-13.23,214,1,0,crashed
1917,-15.85,232,1,0,crashed
1918,52.09,159,1,0,crashed
1919,21.46,230,1,0,crashed
1920,-1.07,201,1,0,crashed
1921,251.08,391,1,0,landed_success
1922,258.47,360,1,0,landed_success
1923,221.68,396,1,0,landed_success
1924,-14.95,107,1,0,crashed
1925,-17.05,240,1,0,crashed
1926,237.05,334,1,0,landed_success
1927,223.23,312,1,0,landed_success
1928,255.33,313,1,0,landed_success
1929,234.27,304,1,0,landed_success
1930,210.26,314,1,0,landed_success
1931,239.05,548,1,0,landed_success
1932,149.94,622,1,0,landed_success
1933,234.59,374,1,0,landed_success
1934,249.44,483,1,0,landed_success
1935,254.01,392,1,0,landed_success
1936,299.69,354,1,0,landed_success
1937,252.52,387,1,0,landed_success
1938,259.00,307,1,0,landed_success
1939,229.15,362,1,0,landed_success
1940,239.47,425,1,0,landed_success
1941,258.56,398,1,0,landed_success
1942,255.64,327,1,0,landed_success
1943,237.55,351,1,0,landed_success
1944,282.98,341,1,0,landed_success
1945,237.71,387,1,0,landed_success
1946,259.12,324,1,0,landed_success
1947,241.89,393,1,0,landed_success
1948,245.07,344,1,0,landed_success
1949,235.07,337,1,0,landed_success
1950,270.05,378,1,0,landed_success
1951,251.49,385,1,0,landed_success
1952,283.23,283,1,0,landed_success
1953,248.81,342,1,0,landed_success
1954,285.08,247,1,0,landed_success
1955,297.20,237,1,0,landed_success
1956,216.48,338,1,0,landed_success
1957,280.95,331,1,0,landed_success
1958,261.87,337,1,0,landed_success
1959,241.95,372,1,0,landed_success
1960,261.16,283,1,0,landed_success
1961,244.63,520,1,0,landed_success
1962,60.80,232,1,0,crashed
1963,291.43,376,1,0,landed_success
1964,234.55,386,1,0,landed_success
1965,287.78,304,1,0,landed_success
1966,246.36,303,1,0,landed_success
1967,229.03,360,1,0,landed_success
1968,6.44,308,1,0,crashed
1969,271.25,312,1,0,landed_success
1970,21.77,291,1,0,crashed
1971,265.37,311,1,0,landed_success
1972,254.47,344,1,0,landed_success
1973,218.68,350,1,0,landed_success
1974,254.92,367,1,0,landed_success
1975,264.25,377,1,0,landed_success
1976,293.32,322,1,0,landed_success
1977,280.83,392,1,0,landed_success
1978,266.01,400,1,0,landed_success
1979,233.66,343,1,0,landed_success
1980,237.00,422,1,0,landed_success
1981,46.59,309,1,0,crashed
1982,223.14,365,1,0,landed_success
1983,228.29,367,1,0,landed_success
1984,226.97,356,1,0,landed_success
1985,236.81,411,1,0,landed_success
1986,266.61,376,1,0,landed_success
1987,277.76,390,1,0,landed_success
1988,237.20,382,1,0,landed_success
1989,262.45,407,1,0,landed_success
1990,284.21,336,1,0,landed_success
1991,230.58,440,1,0,landed_success
1992,239.34,361,1,0,landed_success
1993,205.50,360,1,0,landed_success
1994,200.55,369,1,0,landed_success
1995,288.36,424,1,0,landed_success
1996,249.83,391,1,0,landed_success
1997,-5.18,319,1,0,crashed
1998,232.15,398,1,0,landed_success
1999,251.90,397,1,0,landed_success
2000,199.31,393,1,0,landed_success
2001,239.43,479,1,0,landed_success
2002,22.69,284,1,0,crashed
2003,298.54,307,1,0,landed_success
2004,261.27,320,1,0,landed_success
2005,242.42,378,1,0,landed_success
2006,254.53,360,1,0,landed_success
2007,246.37,329,1,0,landed_success
2008,250.95,304,1,0,landed_success
2009,283.85,336,1,0,landed_success
2010,237.28,347,1,0,landed_success
2011,7.75,247,1,0,crashed
2012,29.64,213,1,0,crashed
2013,216.93,355,1,0,landed_success
2014,-15.76,254,1,0,crashed
2015,214.57,319,1,0,landed_success
2016,297.77,330,1,0,landed_success
2017,-28.99,268,1,0,crashed
2018,62.40,230,1,0,crashed
2019,236.04,354,1,0,landed_success
2020,241.87,364,1,0,landed_success
2021,261.16,344,1,0,landed_success
2022,296.04,355,1,0,landed_success
2023,248.59,310,1,0,landed_success
2024,247.75,268,1,0,landed_success
2025,59.69,266,1,0,crashed
2026,228.16,371,1,0,landed_success
2027,244.16,305,1,0,landed_success
2028,74.32,283,1,0,crashed
2029,32.31,219,1,0,crashed
2030,15.69,257,1,0,crashed
2031,1.97,243,1,0,crashed
2032,243.64,337,1,0,landed_success
2033,261.00,361,1,0,landed_success
2034,244.71,323,1,0,landed_success
2035,208.86,411,1,0,landed_success
2036,239.57,526,1,0,landed_success
2037,268.14,314,1,0,landed_success
2038,255.35,347,1,0,landed_success
2039,237.84,330,1,0,landed_success
2040,257.06,291,1,0,landed_success
2041,272.53,250,1,0,landed_success
2042,218.72,404,1,0,landed_success
2043,280.02,309,1,0,landed_success
2044,261.87,294,1,0,landed_success
2045,219.94,354,1,0,landed_success
2046,238.16,754,1,0,landed_success
2047,235.82,349,1,0,landed_success
2048,203.49,532,1,0,landed_success
2049,243.91,487,1,0,landed_success
2050,242.53,534,1,0,landed_success
2051,188.28,492,1,0,landed_success
2052,195.46,466,1,0,landed_success
2053,208.55,433,1,0,landed_success
2054,223.73,463,1,0,landed_success
2055,194.16,578,1,0,landed_success
2056,260.27,565,1,0,landed_success
2057,287.48,464,1,0,landed_success
2058,244.62,401,1,0,landed_success
2059,210.38,419,1,0,landed_success
2060,288.35,321,1,0,landed_success
2061,236.79,368,1,0,landed_success
2062,297.34,281,1,0,landed_success
2063,241.17,335,1,0,landed_success
2064,125.68,637,1,0,landed_success
2065,-179.88,557,1,0,crashed
2066,221.18,299,1,0,landed_success
2067,234.75,315,1,0,landed_success
2068,259.04,310,1,0,landed_success
2069,276.35,370,1,0,landed_success
2070,243.19,346,1,0,landed_success
2071,295.00,345,1,0,landed_success
2072,262.71,325,1,0,landed_success
2073,228.24,310,1,0,landed_success
2074,265.33,339,1,0,landed_success
2075,257.82,325,1,0,landed_success
2076,251.07,306,1,0,landed_success
2077,309.84,262,1,0,landed_success
2078,273.22,289,1,0,landed_success
2079,55.80,258,1,0,crashed
2080,222.23,350,1,0,landed_success
2081,271.58,317,1,0,landed_success
2082,236.16,344,1,0,landed_success
2083,291.48,213,1,0,landed_success
2084,238.01,348,1,0,landed_success
2085,41.65,235,1,0,crashed
2086,230.58,380,1,0,landed_success
2087,233.56,349,1,0,landed_success
2088,237.06,320,1,0,landed_success
2089,221.75,339,1,0,landed_success
2090,273.55,334,1,0,landed_success
2091,270.14,307,1,0,landed_success
2092,306.72,248,1,0,landed_success
2093,10.18,298,1,0,crashed
2094,227.36,431,1,0,landed_success
2095,216.33,477,1,0,landed_success
2096,253.75,362,1,0,landed_success
2097,287.34,275,1,0,landed_success
2098,255.05,382,1,0,landed_success
2099,216.18,448,1,0,landed_success
2100,202.08,507,1,0,landed_success
2101,231.82,515,1,0,landed_success
2102,214.51,416,1,0,landed_success
2103,194.18,668,1,0,landed_success
2104,244.57,487,1,0,landed_success
2105,133.99,747,1,0,landed_success
2106,-34.35,509,1,0,crashed
2107,198.92,547,1,0,landed_success
2108,-63.79,473,1,0,crashed
2109,196.43,667,1,0,landed_success
2110,-3.93,409,1,0,crashed
2111,164.42,548,1,0,landed_success
2112,253.67,537,1,0,landed_success
2113,135.19,685,1,0,landed_success
2114,190.32,505,1,0,landed_success
2115,238.24,554,1,0,landed_success
2116,-87.06,603,1,0,crashed
2117,180.62,593,1,0,landed_success
2118,180.06,581,1,0,landed_success
2119,187.30,643,1,0,landed_success
2120,18.86,348,1,0,crashed
2121,199.94,521,1,0,landed_success
2122,189.10,627,1,0,landed_success
2123,168.74,659,1,0,landed_success
2124,178.01,523,1,0,landed_success
2125,206.23,588,1,0,landed_success
2126,191.53,562,1,0,landed_success
2127,192.90,557,1,0,landed_success
2128,253.26,422,1,0,landed_success
2129,289.88,326,1,0,landed_success
2130,231.81,508,1,0,landed_success
2131,236.59,433,1,0,landed_success
2132,275.27,361,1,0,landed_success
2133,172.80,623,1,0,landed_success
2134,166.67,564,1,0,landed_success
2135,233.36,642,1,0,landed_success
2136,217.95,551,1,0,landed_success
2137,214.87,525,1,0,landed_success
2138,235.69,644,1,0,landed_success
2139,227.65,652,1,0,landed_success
2140,-31.88,424,1,0,crashed
2141,199.83,568,1,0,landed_success
2142,247.27,454,1,0,landed_success
2143,177.20,522,1,0,landed_success
2144,227.78,482,1,0,landed_success
2145,233.93,515,1,0,landed_success
2146,199.47,557,1,0,landed_success
2147,182.43,542,1,0,landed_success
2148,-41.71,413,1,0,crashed
2149,190.96,574,1,0,landed_success
2150,214.89,685,1,0,landed_success
2151,230.47,560,1,0,landed_success
2152,209.97,648,1,0,landed_success
2153,176.80,592,1,0,landed_success
2154,203.55,595,1,0,landed_success
2155,-25.00,442,1,0,crashed
2156,-68.05,576,1,0,crashed
2157,-4.96,619,1,0,crashed
2158,170.56,651,1,0,landed_success
2159,-52.96,581,1,0,crashed
2160,195.68,636,1,0,landed_success
2161,226.44,570,1,0,landed_success
2162,202.16,652,1,0,landed_success
2163,234.83,623,1,0,landed_success
2164,12.20,269,1,0,crashed
2165,194.14,555,1,0,landed_success
2166,199.08,575,1,0,landed_success
2167,245.37,413,1,0,landed_success
2168,184.52,454,1,0,landed_success
2169,234.58,353,1,0,landed_success
2170,-67.80,314,1,0,crashed
2171,209.65,508,1,0,landed_success
2172,216.18,401,1,0,landed_success
2173,232.96,499,1,0,landed_success
2174,-55.69,312,1,0,crashed
2175,230.41,389,1,0,landed_success
2176,198.44,400,1,0,landed_success
2177,42.87,125,1,0,crashed
2178,3.82,372,1,0,crashed
2179,245.00,383,1,0,landed_success
2180,-39.02,283,1,0,crashed
2181,283.00,365,1,0,landed_success
2182,-13.51,255,1,0,crashed
2183,168.54,408,1,0,landed_success
2184,144.73,581,1,0,landed_success
2185,233.07,334,1,0,landed_success
2186,205.12,701,1,0,landed_success
2187,200.05,418,1,0,landed_success
2188,17.14,237,1,0,crashed
2189,4.13,79,1,0,crashed
2190,201.53,419,1,0,landed_success
2191,43.50,95,1,0,crashed
2192,300.70,211,1,0,landed_success
2193,221.68,346,1,0,landed_success
2194,36.40,227,1,0,crashed
2195,164.71,417,1,0,landed_success
2196,199.81,373,1,0,landed_success
2197,262.73,396,1,0,landed_success
2198,217.94,382,1,0,landed_success
2199,211.17,375,1,0,landed_success
2200,266.49,413,1,0,landed_success
2201,-23.74,297,1,0,crashed
2202,-3.05,242,1,0,crashed
2203,59.71,185,1,0,crashed
2204,216.46,406,1,0,landed_success
2205,43.26,173,1,0,crashed
2206,12.66,221,1,0,crashed
2207,-3.57,325,1,0,crashed
2208,244.39,308,1,0,landed_success
2209,-41.10,288,1,0,crashed
2210,-1.60,251,1,0,crashed
2211,273.44,288,1,0,landed_success
2212,149.14,527,1,0,landed_success
2213,200.97,387,1,0,landed_success
2214,216.26,344,1,0,landed_success
2215,26.14,204,1,0,crashed
2216,252.72,465,1,0,landed_success
2217,205.73,419,1,0,landed_success
2218,223.74,353,1,0,landed_success
2219,259.95,281,1,0,landed_success
2220,230.35,361,1,0,landed_success
2221,215.29,380,1,0,landed_success
2222,-44.37,337,1,0,crashed
2223,257.34,279,1,0,landed_success
2224,255.52,382,1,0,landed_success
2225,224.74,381,1,0,landed_success
2226,-5.11,302,1,0,crashed
2227,229.03,455,1,0,landed_success
2228,5.04,245,1,0,crashed
2229,145.97,725,1,0,landed_success
2230,94.75,959,1,0,landed_success
2231,225.87,452,1,0,landed_success
2232,263.60,372,1,0,landed_success
2233,43.64,130,1,0,crashed
2234,227.91,520,1,0,landed_success
2235,266.01,394,1,0,landed_success
2236,232.31,432,1,0,landed_success
2237,236.73,361,1,0,landed_success
2238,261.90,490,1,0,landed_success
2239,-13.65,337,1,0,crashed
2240,229.38,401,1,0,landed_success
2241,182.33,444,1,0,landed_success
2242,-15.79,513,1,0,crashed
2243,184.07,478,1,0,landed_success
2244,-52.14,339,1,0,crashed
2245,45.38,126,1,0,crashed
2246,-19.58,80,1,0,crashed
2247,297.39,244,1,0,landed_success
2248,-11.92,305,1,0,crashed
2249,230.32,490,1,0,landed_success
2250,120.88,738,1,0,landed_success
2251,185.55,540,1,0,landed_success
2252,249.80,482,1,0,landed_success
2253,250.73,464,1,0,landed_success
2254,219.18,575,1,0,landed_success
2255,39.23,107,1,0,crashed
2256,-58.33,392,1,0,crashed
2257,189.79,613,1,0,landed_success
2258,212.13,431,1,0,landed_success
2259,199.46,568,1,0,landed_success
2260,-36.37,389,1,0,crashed
2261,222.69,525,1,0,landed_success
2262,-40.46,1000,0,1,time_limit
2263,-49.90,417,1,0,crashed
2264,73.81,1000,0,1,time_limit
2265,-31.09,382,1,0,crashed
2266,-33.53,282,1,0,crashed
2267,-36.68,264,1,0,crashed
2268,186.48,461,1,0,landed_success
2269,234.78,431,1,0,landed_success
2270,195.94,384,1,0,landed_success
2271,208.82,283,1,0,landed_success
2272,-42.73,334,1,0,crashed
2273,-37.29,186,1,0,crashed
2274,247.54,442,1,0,landed_success
2275,-7.13,1000,0,1,time_limit
2276,127.11,656,1,0,landed_success
2277,-6.16,87,1,0,crashed
2278,160.00,627,1,0,landed_success
2279,-47.11,309,1,0,crashed
2280,-68.30,321,1,0,crashed
2281,38.48,1000,0,1,time_limit
2282,174.65,350,1,0,landed_success
2283,-110.42,293,1,0,crashed
2284,128.49,561,1,0,landed_success
2285,-77.05,323,1,0,crashed
2286,22.24,85,1,0,crashed
2287,86.42,609,1,0,landed_success
2288,200.01,455,1,0,landed_success
2289,-17.94,75,1,0,crashed
2290,-85.22,99,1,0,crashed
2291,-170.34,408,1,0,crashed
2292,183.53,745,1,0,landed_success
2293,167.91,500,1,0,landed_success
2294,200.40,275,1,0,landed_success
2295,167.02,405,1,0,landed_success
2296,208.18,365,1,0,landed_success
2297,-52.88,108,1,0,crashed
2298,-57.29,120,1,0,crashed
2299,-51.90,216,1,0,crashed
2300,189.66,415,1,0,landed_success
2301,205.90,410,1,0,landed_success
2302,-138.87,638,1,0,crashed
2303,-54.84,266,1,0,crashed
2304,178.27,932,1,0,landed_success
2305,-4.45,1000,0,1,time_limit
2306,-101.22,325,1,0,crashed
2307,-124.11,313,1,0,crashed
2308,-39.53,76,1,0,crashed
2309,-72.72,297,1,0,crashed
2310,-53.22,327,1,0,crashed
2311,-64.13,193,1,0,crashed
2312,34.77,1000,0,1,time_limit
2313,32.58,1000,0,1,time_limit
2314,169.81,441,1,0,landed_success
2315,179.17,639,1,0,landed_success
2316,62.42,1000,0,1,time_limit
2317,103.04,699,1,0,landed_success
2318,-89.09,306,1,0,crashed
2319,189.13,686,1,0,landed_success
2320,-77.81,416,1,0,crashed
2321,-11.33,81,1,0,crashed
2322,65.60,1000,0,1,time_limit
2323,-71.49,530,1,0,crashed
2324,163.58,530,1,0,landed_success
2325,92.41,1000,0,1,time_limit
2326,163.46,629,1,0,landed_success
2327,73.29,1000,0,1,time_limit
2328,6.88,1000,0,1,time_limit
2329,178.92,466,1,0,landed_success
2330,-44.71,417,1,0,crashed
2331,-62.97,459,1,0,crashed
2332,173.96,634,1,0,landed_success
2333,16.86,148,1,0,crashed
2334,-101.25,421,1,0,crashed
2335,226.50,555,1,0,landed_success
2336,186.96,483,1,0,landed_success
2337,63.56,1000,0,1,time_limit
2338,-51.43,365,1,0,crashed
2339,245.03,297,1,0,landed_success
2340,-62.57,352,1,0,crashed
2341,-60.99,424,1,0,crashed
2342,-79.08,501,1,0,crashed
2343,154.44,538,1,0,landed_success
2344,-28.21,335,1,0,crashed
2345,175.35,489,1,0,landed_success
2346,219.92,406,1,0,landed_success
2347,-89.00,368,1,0,crashed
2348,-48.27,355,1,0,crashed
2349,234.31,524,1,0,landed_success
2350,92.35,1000,0,1,time_limit
2351,215.23,421,1,0,landed_success
2352,151.65,510,1,0,landed_success
2353,73.16,1000,0,1,time_limit
2354,-72.94,294,1,0,crashed
2355,59.29,129,1,0,crashed
2356,187.76,531,1,0,landed_success
2357,173.60,556,1,0,landed_success
2358,-28.98,366,1,0,crashed
2359,213.42,483,1,0,landed_success
2360,213.24,466,1,0,landed_success
2361,-13.99,308,1,0,crashed
2362,205.74,721,1,0,landed_success
2363,-30.25,298,1,0,crashed
2364,40.21,1000,0,1,time_limit
2365,36.04,107,1,0,crashed
2366,-55.70,289,1,0,crashed
2367,156.08,469,1,0,landed_success
2368,-84.94,377,1,0,crashed
2369,-58.28,312,1,0,crashed
2370,-57.83,298,1,0,crashed
2371,54.41,1000,0,1,time_limit
