episode,reward,length,terminated,truncated,outcome
1557,3.92,244,1,0,crashed
1558,-61.79,112,1,0,crashed
1559,-60.84,101,1,0,crashed
1560,-40.60,155,1,0,crashed
1561,-19.31,85,1,0,crashed
1562,-37.99,107,1,0,crashed
1563,-54.89,176,1,0,crashed
1564,-81.03,203,1,0,crashed
1565,-74.89,186,1,0,crashed
1566,-12.73,99,1,0,crashed
1567,-16.91,164,1,0,crashed
1568,-69.65,200,1,0,crashed
1569,-75.82,122,1,0,crashed
1570,-47.33,149,1,0,crashed
1571,-56.56,168,1,0,crashed
1572,-110.79,88,1,0,crashed
1573,-49.53,285,1,0,crashed
1574,-57.44,136,1,0,crashed
1575,-175.28,190,1,0,out_of_bounds
1576,-71.31,149,1,0,crashed
1577,-43.76,94,1,0,crashed
1578,-68.24,219,1,0,crashed
1579,-79.56,126,1,0,crashed
1580,-87.94,242,1,0,crashed
1581,-26.79,108,1,0,crashed
1582,-46.99,163,1,0,crashed
1583,31.20,154,1,0,crashed
1584,-113.14,225,1,0,crashed
1585,-33.42,109,1,0,crashed
1586,-85.62,154,1,0,crashed
1587,-90.20,116,1,0,crashed
1588,-55.89,189,1,0,crashed
1589,-27.39,169,1,0,crashed
1590,-70.64,276,1,0,crashed
1591,-85.89,144,1,0,crashed
1592,-38.38,218,1,0,crashed
1593,-142.32,264,1,0,crashed
1594,-49.10,137,1,0,crashed
1595,-235.64,147,1,0,crashed
1596,3.78,154,1,0,crashed
1597,-96.52,132,1,0,crashed
1598,-30.36,243,1,0,crashed
1599,-73.01,91,1,0,crashed
1600,-96.78,306,1,0,crashed
1601,-7.35,174,1,0,crashed
1602,-83.09,229,1,0,crashed
1603,37.94,172,1,0,crashed
1604,6.88,101,1,0,crashed
1605,-49.53,119,1,0,crashed
1606,-16.78,83,1,0,crashed
1607,-41.54,215,1,0,crashed
1608,-86.56,335,1,0,crashed
1609,6.65,110,1,0,crashed
1610,-58.37,156,1,0,crashed
1611,-122.75,141,1,0,crashed
1612,-26.21,101,1,0,crashed
1613,-86.87,225,1,0,crashed
1614,-69.66,216,1,0,crashed
1615,-335.32,176,1,0,out_of_bounds
1616,-64.41,275,1,0,crashed
1617,-55.68,153,1,0,crashed
1618,-165.51,109,1,0,crashed
1619,-59.38,79,1,0,crashed
1620,-120.68,236,1,0,crashed
1621,-238.55,149,1,0,crashed
1622,-36.13,109,1,0,crashed
1623,-60.00,91,1,0,crashed
1624,-11.20,119,1,0,crashed
1625,-39.89,95,1,0,crashed
1626,-18.22,117,1,0,crashed
1627,-92.01,206,1,0,crashed
1628,-60.01,80,1,0,crashed
1629,-53.07,113,1,0,crashed
1630,-20.01,154,1,0,crashed
1631,-61.47,139,1,0,crashed
1632,-96.97,131,1,0,crashed
1633,-66.41,126,1,0,crashed
1634,-65.89,182,1,0,crashed
1635,-32.99,86,1,0,crashed
1636,-88.00,249,1,0,crashed
1637,-60.09,195,1,0,crashed
1638,-49.72,99,1,0,crashed
1639,-52.68,84,1,0,crashed
1640,-43.14,97,1,0,crashed
1641,-51.36,96,1,0,crashed
1642,-51.18,102,1,0,crashed
1643,-35.78,179,1,0,crashed
1644,-84.20,81,1,0,crashed
1645,-42.04,107,1,0,crashed
1646,-15.01,89,1,0,crashed
1647,-72.72,210,1,0,crashed
1648,-105.00,124,1,0,crashed
1649,-38.02,263,1,0,crashed
1650,-24.95,126,1,0,crashed
1651,-61.79,127,1,0,crashed
1652,-60.87,120,1,0,crashed
1653,-98.41,279,1,0,crashed
1654,-38.03,90,1,0,crashed
1655,-90.00,294,1,0,crashed
1656,-67.17,174,1,0,crashed
1657,-26.05,168,1,0,crashed
1658,-60.83,230,1,0,crashed
1659,-45.66,217,1,0,crashed
1660,-99.64,152,1,0,crashed
1661,-58.19,100,1,0,crashed
1662,-16.37,118,1,0,crashed
1663,-49.52,119,1,0,crashed
1664,-87.84,272,1,0,crashed
1665,-142.35,198,1,0,crashed
1666,-49.55,95,1,0,crashed
1667,-102.34,329,1,0,crashed
1668,-11.92,103,1,0,crashed
1669,-74.25,111,1,0,crashed
1670,-205.61,145,1,0,out_of_bounds
1671,-48.77,162,1,0,crashed
1672,-31.06,146,1,0,crashed
1673,-100.62,158,1,0,crashed
1674,-31.15,101,1,0,crashed
1675,-18.12,120,1,0,crashed
1676,-52.54,89,1,0,crashed
1677,-17.70,100,1,0,crashed
1678,-46.29,78,1,0,crashed
1679,-6.47,78,1,0,crashed
1680,-30.30,102,1,0,crashed
1681,-286.78,315,1,0,out_of_bounds
1682,-79.84,198,1,0,crashed
1683,-94.15,258,1,0,crashed
1684,-41.55,129,1,0,crashed
1685,-109.94,282,1,0,crashed
1686,-68.16,143,1,0,crashed
1687,-172.43,129,1,0,out_of_bounds
1688,-74.08,142,1,0,crashed
1689,-26.24,175,1,0,crashed
1690,-59.17,280,1,0,crashed
1691,-56.59,202,1,0,crashed
1692,-62.61,162,1,0,crashed
1693,-55.33,99,1,0,crashed
1694,-90.33,222,1,0,crashed
1695,-78.63,144,1,0,crashed
1696,-19.27,192,1,0,crashed
1697,-230.12,224,1,0,crashed
1698,-30.01,146,1,0,crashed
1699,-25.16,127,1,0,crashed
1700,-87.05,166,1,0,crashed
1701,-67.94,292,1,0,crashed
1702,-91.57,241,1,0,crashed
1703,-59.55,111,1,0,crashed
1704,-95.50,152,1,0,crashed
1705,-44.77,141,1,0,crashed
1706,-100.01,385,1,0,crashed
1707,-75.60,179,1,0,crashed
1708,-82.16,200,1,0,crashed
1709,17.98,241,1,0,crashed
1710,-42.35,215,1,0,crashed
1711,-70.48,137,1,0,crashed
1712,-47.91,168,1,0,crashed
1713,-10.34,193,1,0,crashed
1714,-22.13,109,1,0,crashed
1715,-27.93,125,1,0,crashed
1716,-47.25,93,1,0,crashed
1717,17.64,110,1,0,crashed
1718,-99.01,326,1,0,crashed
1719,-16.79,107,1,0,crashed
1720,-59.07,199,1,0,crashed
1721,-77.22,176,1,0,crashed
1722,-42.03,93,1,0,crashed
1723,-74.28,162,1,0,crashed
1724,-29.16,128,1,0,crashed
1725,-3.71,121,1,0,crashed
1726,-85.48,131,1,0,crashed
1727,-121.00,197,1,0,out_of_bounds
1728,-84.24,256,1,0,crashed
1729,8.39,98,1,0,crashed
1730,-35.71,152,1,0,crashed
1731,-71.85,80,1,0,crashed
1732,-82.43,221,1,0,crashed
1733,-55.99,144,1,0,crashed
1734,-27.94,89,1,0,crashed
1735,-75.46,71,1,0,crashed
1736,-20.35,141,1,0,crashed
1737,-38.26,140,1,0,crashed
1738,-42.11,82,1,0,crashed
1739,-77.83,186,1,0,crashed
1740,-118.23,274,1,0,crashed
1741,-113.20,193,1,0,crashed
1742,-45.01,310,1,0,crashed
1743,-76.14,190,1,0,crashed
1744,-35.57,196,1,0,crashed
1745,-72.59,127,1,0,crashed
1746,-197.25,196,1,0,out_of_bounds
1747,-8.96,161,1,0,crashed
1748,-34.30,138,1,0,crashed
1749,-28.68,179,1,0,crashed
1750,-61.56,133,1,0,crashed
1751,-180.45,121,1,0,out_of_bounds
1752,-3.10,215,1,0,crashed
1753,21.99,107,1,0,crashed
1754,-79.18,80,1,0,crashed
1755,-94.34,177,1,0,crashed
1756,-31.65,127,1,0,crashed
1757,-41.72,113,1,0,crashed
1758,-117.44,167,1,0,crashed
1759,-212.98,127,1,0,out_of_bounds
1760,-86.07,157,1,0,crashed
1761,-159.34,723,1,0,out_of_bounds
1762,-115.06,181,1,0,crashed
1763,-34.90,110,1,0,crashed
1764,-12.47,243,1,0,crashed
1765,-69.05,87,1,0,crashed
1766,-236.35,94,1,0,out_of_bounds
1767,-137.80,249,1,0,crashed
1768,-42.97,149,1,0,crashed
1769,-7.94,136,1,0,crashed
1770,-44.33,157,1,0,crashed
1771,-60.02,168,1,0,crashed
1772,-130.32,219,1,0,crashed
1773,-11.15,117,1,0,crashed
1774,-79.68,188,1,0,crashed
1775,-120.63,185,1,0,crashed
1776,-148.04,214,1,0,crashed
1777,-37.76,87,1,0,crashed
1778,-72.37,159,1,0,crashed
1779,-87.37,219,1,0,crashed
1780,-90.87,224,1,0,crashed
1781,-38.79,93,1,0,crashed
1782,-19.26,88,1,0,crashed
1783,-317.93,239,1,0,out_of_bounds
1784,-53.51,218,1,0,crashed
1785,-21.84,84,1,0,crashed
1786,-112.07,284,1,0,crashed
1787,3.13,83,1,0,crashed
1788,-95.48,139,1,0,out_of_bounds
1789,-42.08,135,1,0,crashed
1790,-39.18,174,1,0,crashed
1791,7.92,260,1,0,crashed
1792,-53.63,97,1,0,crashed
1793,-87.18,130,1,0,crashed
1794,-65.28,234,1,0,crashed
1795,14.73,161,1,0,crashed
1796,-10.60,113,1,0,crashed
1797,-62.11,124,1,0,crashed
1798,-110.55,97,1,0,crashed
1799,-178.32,194,1,0,out_of_bounds
1800,-77.20,152,1,0,crashed
1801,-104.37,158,1,0,crashed
1802,-18.12,130,1,0,crashed
1803,-95.27,197,1,0,crashed
1804,-84.75,112,1,0,crashed
1805,-87.40,149,1,0,crashed
1806,-73.65,161,1,0,crashed
1807,-112.88,189,1,0,crashed
1808,-164.56,114,1,0,out_of_bounds
1809,-72.11,172,1,0,crashed
1810,-13.48,233,1,0,crashed
1811,-34.26,193,1,0,crashed
1812,-84.29,104,1,0,crashed
1813,-27.74,110,1,0,crashed
1814,-33.10,162,1,0,crashed
1815,-58.14,186,1,0,crashed
1816,-49.67,168,1,0,crashed
1817,-96.33,93,1,0,crashed
1818,-102.64,153,1,0,crashed
1819,-12.04,107,1,0,crashed
1820,-64.97,206,1,0,crashed
1821,-43.30,131,1,0,crashed
1822,-97.00,183,1,0,crashed
1823,-66.80,160,1,0,crashed
1824,-89.58,190,1,0,crashed
1825,-53.77,149,1,0,crashed
1826,-42.08,80,1,0,crashed
1827,-69.57,127,1,0,crashed
1828,-132.13,297,1,0,crashed
1829,-129.57,178,1,0,out_of_bounds
1830,-52.73,168,1,0,crashed
1831,-26.06,105,1,0,crashed
1832,-44.49,137,1,0,crashed
1833,-71.99,230,1,0,crashed
1834,-32.57,170,1,0,crashed
1835,3.76,86,1,0,crashed
1836,-91.80,133,1,0,crashed
1837,-110.64,178,1,0,crashed
1838,-5.97,123,1,0,crashed
1839,-49.77,157,1,0,crashed
1840,-59.14,112,1,0,crashed
1841,-53.29,67,1,0,crashed
1842,-77.79,109,1,0,crashed
1843,-78.58,162,1,0,crashed
1844,-150.15,198,1,0,crashed
1845,-51.83,139,1,0,crashed
1846,-91.27,102,1,0,crashed
1847,33.37,133,1,0,crashed
1848,-73.92,113,1,0,crashed
1849,-66.60,149,1,0,crashed
1850,-67.73,123,1,0,crashed
1851,-56.30,128,1,0,crashed
1852,-49.39,74,1,0,crashed
1853,-52.94,132,1,0,crashed
1854,-31.71,92,1,0,crashed
1855,-32.72,220,1,0,crashed
1856,-48.46,187,1,0,crashed
1857,-71.64,121,1,0,crashed
1858,-49.95,130,1,0,crashed
1859,-68.98,105,1,0,crashed
1860,-47.57,108,1,0,crashed
1861,-71.88,144,1,0,crashed
1862,3.88,151,1,0,crashed
1863,-82.26,193,1,0,crashed
1864,-32.82,159,1,0,crashed
1865,-138.27,140,1,0,out_of_bounds
1866,-89.10,129,1,0,crashed
1867,-126.88,136,1,0,out_of_bounds
1868,-99.52,115,1,0,crashed
1869,-22.73,149,1,0,crashed
1870,-61.38,106,1,0,crashed
1871,-127.29,144,1,0,crashed
1872,-49.35,109,1,0,crashed
1873,-70.17,102,1,0,crashed
1874,-28.85,95,1,0,crashed
1875,-47.28,82,1,0,crashed
1876,-98.16,127,1,0,crashed
1877,-83.10,182,1,0,crashed
1878,-126.54,196,1,0,out_of_bounds
1879,-35.47,87,1,0,crashed
1880,-99.97,166,1,0,out_of_bounds
1881,-36.24,117,1,0,crashed
1882,-44.30,128,1,0,crashed
1883,-163.94,142,1,0,out_of_bounds
1884,-86.95,139,1,0,crashed
1885,-48.59,162,1,0,crashed
1886,-88.97,147,1,0,crashed
1887,-51.24,126,1,0,crashed
1888,-44.37,110,1,0,crashed
1889,-37.82,82,1,0,crashed
1890,-98.22,136,1,0,crashed
1891,-159.62,142,1,0,crashed
1892,-76.22,135,1,0,crashed
1893,-63.45,101,1,0,crashed
1894,-32.85,112,1,0,crashed
1895,-48.52,110,1,0,crashed
1896,-61.64,158,1,0,crashed
1897,-66.31,140,1,0,crashed
1898,-62.78,150,1,0,crashed
1899,-96.15,134,1,0,crashed
1900,-60.72,157,1,0,crashed
1901,-105.46,153,1,0,crashed
1902,-35.37,210,1,0,crashed
1903,-67.61,110,1,0,crashed
1904,-111.77,118,1,0,crashed
1905,-37.59,111,1,0,crashed
1906,-46.45,113,1,0,crashed
1907,-13.01,82,1,0,crashed
1908,-67.97,120,1,0,crashed
1909,-67.55,147,1,0,crashed
1910,-29.79,99,1,0,crashed
1911,-9.97,181,1,0,crashed
1912,-35.44,194,1,0,crashed
1913,-18.72,109,1,0,crashed
1914,-42.48,200,1,0,crashed
1915,-100.38,318,1,0,crashed
1916,-55.84,279,1,0,crashed
1917,0.15,104,1,0,crashed
1918,-36.07,156,1,0,crashed
1919,-81.90,1001,0,1,time_limit
1920,-41.77,111,1,0,crashed
1921,-42.22,111,1,0,crashed
1922,-67.51,217,1,0,crashed
1923,-69.56,98,1,0,crashed
1924,18.00,109,1,0,crashed
1925,-91.25,282,1,0,crashed
1926,-21.15,131,1,0,crashed
1927,-37.73,144,1,0,crashed
1928,-85.66,200,1,0,crashed
1929,-261.51,683,1,0,crashed
1930,-57.13,155,1,0,crashed
1931,-43.92,191,1,0,crashed
1932,-123.89,127,1,0,out_of_bounds
1933,-20.39,124,1,0,crashed
1934,-164.90,180,1,0,out_of_bounds
1935,-102.96,192,1,0,crashed
1936,-5.45,211,1,0,crashed
1937,-189.95,156,1,0,out_of_bounds
1938,-0.61,144,1,0,crashed
1939,-59.52,120,1,0,crashed
1940,-153.95,165,1,0,out_of_bounds
1941,-97.64,337,1,0,crashed
1942,-41.60,534,1,0,crashed
1943,-2.61,99,1,0,crashed
1944,-15.81,157,1,0,crashed
1945,-131.57,129,1,0,out_of_bounds
1946,-51.11,166,1,0,crashed
1947,-79.79,276,1,0,crashed
1948,-63.24,181,1,0,crashed
1949,-32.94,126,1,0,crashed
1950,-66.11,96,1,0,crashed
1951,-88.62,242,1,0,crashed
1952,-73.74,302,1,0,crashed
1953,-33.78,261,1,0,crashed
1954,-34.64,105,1,0,crashed
1955,-102.01,288,1,0,crashed
1956,-47.59,102,1,0,crashed
1957,-41.77,128,1,0,crashed
1958,-64.86,126,1,0,crashed
1959,26.68,1001,0,1,time_limit
1960,-77.38,133,1,0,crashed
1961,-75.40,101,1,0,crashed
1962,-23.34,138,1,0,crashed
1963,-241.13,213,1,0,out_of_bounds
1964,-83.94,107,1,0,crashed
1965,-31.58,191,1,0,crashed
1966,-134.59,216,1,0,out_of_bounds
1967,-47.29,209,1,0,crashed
1968,-7.43,243,1,0,crashed
1969,-134.98,212,1,0,out_of_bounds
1970,-35.99,90,1,0,crashed
1971,-64.92,334,1,0,crashed
1972,-39.28,201,1,0,crashed
1973,-64.87,195,1,0,crashed
1974,-64.10,309,1,0,crashed
1975,-66.07,306,1,0,crashed
1976,-92.38,144,1,0,crashed
1977,-90.53,554,1,0,crashed
1978,-27.07,320,1,0,crashed
1979,-42.14,93,1,0,crashed
1980,-98.66,247,1,0,crashed
1981,-4.12,164,1,0,crashed
1982,-83.40,257,1,0,crashed
1983,-55.80,167,1,0,crashed
1984,-35.84,245,1,0,crashed
1985,-69.94,487,1,0,crashed
1986,-38.02,92,1,0,crashed
1987,-71.13,258,1,0,crashed
1988,7.08,281,1,0,crashed
1989,5.36,250,1,0,crashed
1990,-47.89,185,1,0,crashed
1991,-126.51,206,1,0,out_of_bounds
1992,-211.28,162,1,0,out_of_bounds
1993,-11.09,122,1,0,crashed
1994,-67.49,184,1,0,crashed
1995,-47.01,145,1,0,crashed
1996,-43.05,132,1,0,crashed
1997,-73.50,126,1,0,crashed
1998,-236.57,784,1,0,out_of_bounds
1999,-63.61,184,1,0,crashed
2000,-20.89,164,1,0,crashed
2001,-134.15,129,1,0,out_of_bounds
2002,16.22,100,1,0,crashed
2003,-57.54,137,1,0,crashed
2004,-88.71,321,1,0,crashed
2005,-108.32,241,1,0,crashed
2006,-47.08,206,1,0,crashed
2007,-45.37,131,1,0,crashed
2008,-4.88,287,1,0,crashed
2009,-101.46,347,1,0,crashed
2010,-100.60,274,1,0,crashed
2011,-28.85,173,1,0,crashed
2012,-73.95,139,1,0,crashed
2013,-154.12,167,1,0,out_of_bounds
2014,-90.38,140,1,0,out_of_bounds
2015,-84.12,292,1,0,crashed
2016,-28.42,113,1,0,crashed
2017,-36.57,117,1,0,crashed
2018,-27.24,356,1,0,crashed
2019,-62.30,218,1,0,crashed
2020,-35.41,185,1,0,crashed
2021,-47.72,359,1,0,crashed
2022,-54.09,204,1,0,crashed
2023,23.72,139,1,0,crashed
2024,-64.84,144,1,0,crashed
2025,-64.80,917,1,0,crashed
2026,-41.31,203,1,0,crashed
2027,-29.60,107,1,0,crashed
2028,-43.05,214,1,0,crashed
2029,-18.19,83,1,0,crashed
2030,5.96,90,1,0,crashed
2031,-12.73,187,1,0,crashed
2032,7.45,111,1,0,crashed
2033,-60.52,116,1,0,crashed
2034,-58.55,129,1,0,crashed
2035,-53.84,260,1,0,crashed
2036,-19.22,170,1,0,crashed
2037,-76.77,371,1,0,crashed
2038,-33.13,156,1,0,crashed
2039,8.03,230,1,0,crashed
2040,3.92,155,1,0,crashed
2041,4.50,134,1,0,crashed
2042,-0.19,185,1,0,crashed
2043,-142.03,195,1,0,out_of_bounds
2044,-70.72,180,1,0,crashed
2045,-143.34,170,1,0,out_of_bounds
2046,-138.39,240,1,0,crashed
2047,-59.15,114,1,0,crashed
2048,-14.98,356,1,0,crashed
2049,-28.31,183,1,0,crashed
2050,-185.09,339,1,0,out_of_bounds
2051,-38.97,122,1,0,crashed
2052,-27.80,206,1,0,crashed
2053,37.72,144,1,0,crashed
2054,-23.67,206,1,0,crashed
2055,-89.97,404,1,0,crashed
2056,-47.87,177,1,0,crashed
2057,0.99,101,1,0,crashed
2058,-30.75,84,1,0,crashed
2059,-32.96,175,1,0,crashed
2060,-34.83,214,1,0,crashed
2061,-160.15,247,1,0,crashed
2062,-46.11,116,1,0,crashed
2063,-55.97,141,1,0,crashed
2064,13.98,135,1,0,crashed
2065,-91.69,475,1,0,crashed
2066,-18.65,252,1,0,crashed
2067,-39.22,234,1,0,crashed
2068,4.73,332,1,0,crashed
2069,-2.93,116,1,0,crashed
2070,-19.66,247,1,0,crashed
2071,-22.90,302,1,0,crashed
2072,-245.75,418,1,0,crashed
2073,-138.73,512,1,0,crashed
2074,-57.06,165,1,0,crashed
2075,-3.30,120,1,0,crashed
2076,-71.47,238,1,0,crashed
2077,-83.92,515,1,0,crashed
2078,-23.86,188,1,0,crashed
2079,-70.80,248,1,0,crashed
2080,-33.18,325,1,0,crashed
2081,14.21,110,1,0,crashed
2082,-82.83,257,1,0,crashed
2083,-101.66,359,1,0,crashed
2084,-45.19,148,1,0,crashed
2085,-37.88,122,1,0,crashed
2086,-3.39,101,1,0,crashed
2087,22.82,266,1,0,crashed
2088,-70.14,210,1,0,crashed
2089,-53.51,260,1,0,crashed
2090,2.73,170,1,0,crashed
2091,-49.87,117,1,0,crashed
2092,-101.68,650,1,0,crashed
2093,-36.46,75,1,0,crashed
2094,-22.44,292,1,0,crashed
2095,2.99,137,1,0,crashed
2096,-27.27,274,1,0,crashed
2097,-53.35,108,1,0,crashed
2098,-11.26,141,1,0,crashed
2099,-26.14,315,1,0,crashed
2100,-101.18,228,1,0,crashed
2101,-60.77,362,1,0,crashed
2102,-15.90,280,1,0,crashed
2103,-49.08,225,1,0,crashed
2104,-47.19,199,1,0,crashed
2105,-29.34,159,1,0,crashed
2106,-26.59,191,1,0,crashed
2107,-128.50,553,1,0,crashed
2108,-25.16,349,1,0,crashed
2109,-12.38,113,1,0,crashed
2110,-28.36,112,1,0,crashed
2111,29.83,136,1,0,crashed
2112,-59.44,1001,0,1,time_limit
2113,-59.50,184,1,0,crashed
2114,-73.36,191,1,0,crashed
2115,-23.23,272,1,0,crashed
2116,-83.52,430,1,0,crashed
2117,-22.95,235,1,0,crashed
2118,-113.49,477,1,0,crashed
2119,3.07,158,1,0,crashed
2120,-47.56,473,1,0,crashed
2121,-3.99,279,1,0,crashed
2122,-25.34,1001,0,1,time_limit
2123,-34.93,1001,0,1,time_limit
2124,-14.55,212,1,0,crashed
2125,-7.77,313,1,0,crashed
2126,-58.78,207,1,0,crashed
2127,-12.78,139,1,0,crashed
2128,-52.58,190,1,0,crashed
2129,-0.15,123,1,0,crashed
2130,-25.80,136,1,0,crashed
2131,24.54,96,1,0,crashed
2132,-31.15,95,1,0,crashed
2133,13.87,112,1,0,crashed
2134,-99.71,165,1,0,out_of_bounds
2135,-90.67,775,1,0,crashed
2136,17.13,314,1,0,crashed
2137,-74.35,282,1,0,crashed
2138,-9.90,194,1,0,crashed
2139,-57.01,139,1,0,crashed
2140,11.10,217,1,0,crashed
2141,-122.17,532,1,0,crashed
2142,-38.24,350,1,0,crashed
2143,-25.88,161,1,0,crashed
2144,-314.71,874,1,0,out_of_bounds
2145,-14.22,142,1,0,crashed
2146,-177.21,432,1,0,out_of_bounds
2147,3.31,137,1,0,crashed
2148,-9.25,166,1,0,crashed
2149,-188.68,600,1,0,out_of_bounds
2150,-106.70,400,1,0,crashed
2151,-9.27,172,1,0,crashed
2152,-52.51,534,1,0,crashed
2153,-8.71,495,1,0,crashed
2154,-4.57,85,1,0,crashed
2155,4.66,272,1,0,crashed
2156,-31.51,120,1,0,crashed
2157,-68.06,259,1,0,crashed
2158,-7.22,99,1,0,crashed
2159,-8.39,152,1,0,crashed
2160,-24.12,131,1,0,crashed
2161,-3.04,104,1,0,crashed
2162,-40.78,261,1,0,crashed
2163,-52.49,227,1,0,crashed
2164,-16.73,102,1,0,crashed
2165,-44.17,275,1,0,crashed
2166,-75.30,242,1,0,crashed
2167,5.87,159,1,0,crashed
2168,-30.50,89,1,0,crashed
2169,-6.44,272,1,0,crashed
2170,-43.49,239,1,0,crashed
2171,-3.16,142,1,0,crashed
2172,2.00,192,1,0,crashed
2173,-17.44,144,1,0,crashed
2174,-25.70,107,1,0,crashed
2175,-20.86,139,1,0,crashed
2176,-41.18,194,1,0,crashed
2177,-21.02,149,1,0,crashed
2178,-29.56,157,1,0,crashed
2179,-17.51,1001,0,1,time_limit
2180,-14.97,178,1,0,crashed
2181,-21.45,1001,0,1,time_limit
2182,-17.87,152,1,0,crashed
2183,-19.34,139,1,0,crashed
2184,-7.03,205,1,0,crashed
2185,-4.89,126,1,0,crashed
2186,-114.73,462,1,0,out_of_bounds
2187,-49.38,333,1,0,crashed
2188,-71.72,207,1,0,crashed
2189,-141.37,204,1,0,crashed
2190,-47.43,107,1,0,crashed
2191,-38.71,103,1,0,crashed
2192,-66.88,260,1,0,crashed
2193,-11.82,179,1,0,crashed
2194,7.35,123,1,0,crashed
2195,-51.49,295,1,0,crashed
2196,-44.62,385,1,0,crashed
2197,-15.36,167,1,0,crashed
2198,-112.86,313,1,0,crashed
2199,-19.41,80,1,0,crashed
2200,-36.54,211,1,0,crashed
2201,-43.38,87,1,0,crashed
2202,-95.82,428,1,0,crashed
2203,-65.00,179,1,0,crashed
2204,30.43,316,1,0,crashed
2205,-59.15,130,1,0,crashed
2206,-82.94,681,1,0,crashed
2207,-153.39,877,1,0,crashed
2208,-2.96,152,1,0,crashed
2209,-31.38,217,1,0,crashed
2210,5.88,244,1,0,crashed
2211,-49.38,168,1,0,crashed
2212,-21.58,224,1,0,crashed
2213,-91.22,326,1,0,crashed
2214,-55.42,370,1,0,crashed
2215,-203.97,661,1,0,out_of_bounds
2216,-52.67,358,1,0,crashed
2217,22.66,195,1,0,crashed
2218,-38.07,236,1,0,crashed
2219,-39.71,213,1,0,crashed
2220,-53.55,210,1,0,crashed
2221,-42.10,173,1,0,crashed
2222,-16.30,96,1,0,crashed
2223,-73.32,190,1,0,crashed
2224,-54.25,1001,0,1,time_limit
2225,-97.32,215,1,0,out_of_bounds
2226,-78.39,561,1,0,crashed
2227,34.27,254,1,0,crashed
2228,-47.66,166,1,0,crashed
2229,-0.06,325,1,0,crashed
2230,6.55,508,1,0,crashed
2231,-70.46,233,1,0,crashed
2232,-108.89,1001,0,1,time_limit
2233,-22.35,1001,0,1,time_limit
2234,-75.28,208,1,0,crashed
2235,12.89,154,1,0,crashed
2236,-70.60,245,1,0,crashed
2237,-107.35,324,1,0,crashed
2238,-30.01,1001,0,1,time_limit
2239,-106.48,1001,0,1,time_limit
2240,-26.31,633,1,0,crashed
2241,-56.27,640,1,0,crashed
2242,-45.57,1001,0,1,time_limit
2243,-54.08,1001,0,1,time_limit
2244,-23.31,434,1,0,crashed
2245,-51.50,232,1,0,crashed
2246,-91.45,827,1,0,crashed
2247,-15.79,196,1,0,crashed
2248,-132.21,678,1,0,crashed
2249,-85.91,310,1,0,crashed
2250,-11.72,469,1,0,crashed
2251,-65.12,531,1,0,crashed
2252,-129.95,370,1,0,out_of_bounds
2253,9.75,151,1,0,crashed
2254,-22.07,1001,0,1,time_limit
2255,-37.68,266,1,0,crashed
2256,17.91,115,1,0,crashed
2257,-50.45,362,1,0,crashed
2258,11.45,88,1,0,crashed
2259,-40.27,141,1,0,crashed
2260,-1.36,122,1,0,crashed
2261,2.27,226,1,0,crashed
2262,-4.76,1001,0,1,time_limit
2263,-73.11,449,1,0,crashed
2264,-56.73,225,1,0,crashed
2265,-69.63,374,1,0,crashed
2266,37.02,232,1,0,crashed
2267,13.04,202,1,0,crashed
2268,-3.92,217,1,0,crashed
2269,-49.57,1001,0,1,time_limit
2270,-28.29,165,1,0,crashed
2271,-30.56,376,1,0,crashed
2272,-110.31,746,1,0,out_of_bounds
2273,-138.56,675,1,0,crashed
2274,-196.41,829,1,0,crashed
2275,9.14,124,1,0,crashed
2276,-27.51,294,1,0,crashed
2277,-166.63,770,1,0,crashed
2278,-112.64,306,1,0,crashed
2279,-41.67,1001,0,1,time_limit
2280,-57.57,258,1,0,crashed
2281,-27.50,180,1,0,crashed
2282,-30.71,428,1,0,crashed
2283,-56.15,439,1,0,crashed
2284,-90.82,342,1,0,crashed
2285,-66.24,191,1,0,crashed
2286,-34.70,297,1,0,crashed
2287,-20.48,1001,0,1,time_limit
2288,-81.75,359,1,0,crashed
2289,31.65,107,1,0,crashed
2290,-20.46,159,1,0,crashed
2291,10.69,1001,0,1,time_limit
2292,25.36,328,1,0,crashed
2293,-48.18,368,1,0,crashed
2294,-13.97,202,1,0,crashed
2295,-241.18,530,1,0,out_of_bounds
2296,26.36,1001,0,1,time_limit
2297,-74.63,172,1,0,crashed
2298,-16.39,1001,0,1,time_limit
2299,29.27,105,1,0,crashed
2300,-40.03,1001,0,1,time_limit
2301,53.29,108,1,0,crashed
2302,10.92,213,1,0,crashed
2303,4.13,336,1,0,crashed
2304,-88.30,268,1,0,crashed
2305,-61.70,260,1,0,crashed
2306,-78.98,365,1,0,crashed
2307,-65.50,278,1,0,crashed
2308,39.31,161,1,0,crashed
2309,-8.64,207,1,0,crashed
2310,31.10,504,1,0,crashed
2311,-9.57,220,1,0,crashed
2312,23.38,1001,0,1,time_limit
2313,-68.56,1001,0,1,time_limit
2314,29.65,98,1,0,crashed
2315,-104.64,430,1,0,crashed
2316,-8.66,336,1,0,crashed
2317,-43.70,1001,0,1,time_limit
2318,-212.71,804,1,0,crashed
2319,-64.99,1001,0,1,time_limit
2320,-3.58,177,1,0,crashed
2321,27.13,144,1,0,crashed
2322,-37.29,93,1,0,crashed
2323,39.18,137,1,0,crashed
